Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26056457,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2009,2009-01-01,2009-12-31
26056458,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.04664,,,,2021-06-23T13:18:31Z,2009,2009-01-01,2009-12-31
26056459,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2009,2009-01-01,2009-12-31
26056460,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2010,2010-01-01,2010-12-31
26056461,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.18017,,,,2021-06-23T13:18:31Z,2010,2010-01-01,2010-12-31
26056462,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2010,2010-01-01,2010-12-31
26056463,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:31Z,2011,2011-01-01,2011-12-31
26056464,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.79551,,,,2021-06-23T13:18:31Z,2011,2011-01-01,2011-12-31
26056465,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:31Z,2011,2011-01-01,2011-12-31
26056466,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2012,2012-01-01,2012-12-31
26056467,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,82,82.41307,,,,2021-06-23T13:18:32Z,2012,2012-01-01,2012-12-31
26056468,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2012,2012-01-01,2012-12-31
26056469,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2013,2013-01-01,2013-12-31
26056470,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,83,83.03307,,,,2021-06-23T13:18:32Z,2013,2013-01-01,2013-12-31
26056471,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2013,2013-01-01,2013-12-31
26056472,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2014,2014-01-01,2014-12-31
26056473,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,84,83.63866,,,,2021-06-23T13:18:32Z,2014,2014-01-01,2014-12-31
26056474,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2014,2014-01-01,2014-12-31
26056475,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2015,2015-01-01,2015-12-31
26056476,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,84,84.12903,,,,2021-06-23T13:18:32Z,2015,2015-01-01,2015-12-31
26056477,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2015,2015-01-01,2015-12-31
26056478,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2016,2016-01-01,2016-12-31
26056479,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.61969,,,,2021-06-23T13:18:32Z,2016,2016-01-01,2016-12-31
26056480,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2016,2016-01-01,2016-12-31
26056481,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2017,2017-01-01,2017-12-31
26056482,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.42312,,,,2021-06-23T13:18:32Z,2017,2017-01-01,2017-12-31
26056483,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2017,2017-01-01,2017-12-31
26056484,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2018,2018-01-01,2018-12-31
26056485,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.92296,,,,2021-06-23T13:18:32Z,2018,2018-01-01,2018-12-31
26056486,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2018,2018-01-01,2018-12-31
26056487,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2019,2019-01-01,2019-12-31
26056488,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.42297,,,,2021-06-23T13:18:32Z,2019,2019-01-01,2019-12-31
26056489,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2019,2019-01-01,2019-12-31
26056490,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2020,2020-01-01,2020-12-31
26056491,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.91066,,,,2021-06-23T13:18:32Z,2020,2020-01-01,2020-12-31
26056492,WSH_WATER_SAFELY_MANAGED,COUNTRY,ARM,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2020,2020-01-01,2020-12-31
26056493,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2000,2000-01-01,2000-12-31
26056494,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:32Z,2000,2000-01-01,2000-12-31
26056495,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2000,2000-01-01,2000-12-31
26056496,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2001,2001-01-01,2001-12-31
26056497,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:32Z,2001,2001-01-01,2001-12-31
26056498,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2001,2001-01-01,2001-12-31
26056499,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2002,2002-01-01,2002-12-31
26056500,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:32Z,2002,2002-01-01,2002-12-31
26056501,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2002,2002-01-01,2002-12-31
26056502,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2003,2003-01-01,2003-12-31
26056503,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:32Z,2003,2003-01-01,2003-12-31
26056504,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:32Z,2003,2003-01-01,2003-12-31
26056505,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:32Z,2004,2004-01-01,2004-12-31
26056506,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2004,2004-01-01,2004-12-31
26056507,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2004,2004-01-01,2004-12-31
26056508,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2005,2005-01-01,2005-12-31
26056509,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2005,2005-01-01,2005-12-31
26056510,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2005,2005-01-01,2005-12-31
26056511,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2006,2006-01-01,2006-12-31
26056512,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2006,2006-01-01,2006-12-31
26056513,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2006,2006-01-01,2006-12-31
26056514,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2007,2007-01-01,2007-12-31
26056515,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2007,2007-01-01,2007-12-31
26056516,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2007,2007-01-01,2007-12-31
26056517,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2008,2008-01-01,2008-12-31
26056518,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2008,2008-01-01,2008-12-31
26056519,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2008,2008-01-01,2008-12-31
26056520,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2009,2009-01-01,2009-12-31
26056521,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2009,2009-01-01,2009-12-31
26056522,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2009,2009-01-01,2009-12-31
26056523,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2010,2010-01-01,2010-12-31
26056524,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2010,2010-01-01,2010-12-31
26056525,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2010,2010-01-01,2010-12-31
26056526,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2011,2011-01-01,2011-12-31
26056527,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2011,2011-01-01,2011-12-31
26056528,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2011,2011-01-01,2011-12-31
26056529,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2012,2012-01-01,2012-12-31
26056530,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2012,2012-01-01,2012-12-31
26056531,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2012,2012-01-01,2012-12-31
26056532,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2013,2013-01-01,2013-12-31
26056533,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2013,2013-01-01,2013-12-31
26056534,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2013,2013-01-01,2013-12-31
26056535,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2014,2014-01-01,2014-12-31
26056536,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2014,2014-01-01,2014-12-31
26056537,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2014,2014-01-01,2014-12-31
26056538,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2015,2015-01-01,2015-12-31
26056539,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2015,2015-01-01,2015-12-31
26056540,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2015,2015-01-01,2015-12-31
26056541,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2016,2016-01-01,2016-12-31
26056542,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2016,2016-01-01,2016-12-31
26056543,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2016,2016-01-01,2016-12-31
26056544,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2017,2017-01-01,2017-12-31
26056545,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2017,2017-01-01,2017-12-31
26056546,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2017,2017-01-01,2017-12-31
26056547,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2018,2018-01-01,2018-12-31
26056548,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2018,2018-01-01,2018-12-31
26056549,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:33Z,2018,2018-01-01,2018-12-31
26056550,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:33Z,2019,2019-01-01,2019-12-31
26056551,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:33Z,2019,2019-01-01,2019-12-31
26056552,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:34Z,2019,2019-01-01,2019-12-31
26056553,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2020,2020-01-01,2020-12-31
26056554,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2020,2020-01-01,2020-12-31
26056555,WSH_WATER_SAFELY_MANAGED,COUNTRY,ATG,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:34Z,2020,2020-01-01,2020-12-31
26056556,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2000,2000-01-01,2000-12-31
26056557,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2000,2000-01-01,2000-12-31
26056558,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,98,98.1616,,,,2021-06-23T13:18:34Z,2000,2000-01-01,2000-12-31
26056559,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2001,2001-01-01,2001-12-31
26056560,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2001,2001-01-01,2001-12-31
26056561,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,98,98.1616,,,,2021-06-23T13:18:34Z,2001,2001-01-01,2001-12-31
26056562,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2002,2002-01-01,2002-12-31
26056563,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2002,2002-01-01,2002-12-31
26056564,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,98,98.1616,,,,2021-06-23T13:18:34Z,2002,2002-01-01,2002-12-31
26056565,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2003,2003-01-01,2003-12-31
26056566,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2003,2003-01-01,2003-12-31
26056567,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,98,98.22324,,,,2021-06-23T13:18:34Z,2003,2003-01-01,2003-12-31
26056568,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2004,2004-01-01,2004-12-31
26056569,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2004,2004-01-01,2004-12-31
26056570,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,98,98.28489,,,,2021-06-23T13:18:34Z,2004,2004-01-01,2004-12-31
26056571,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2005,2005-01-01,2005-12-31
26056572,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2005,2005-01-01,2005-12-31
26056573,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,98,98.34655,,,,2021-06-23T13:18:34Z,2005,2005-01-01,2005-12-31
26056574,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2006,2006-01-01,2006-12-31
26056575,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2006,2006-01-01,2006-12-31
26056576,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,98,98.40822,,,,2021-06-23T13:18:34Z,2006,2006-01-01,2006-12-31
26056577,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2007,2007-01-01,2007-12-31
26056578,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2007,2007-01-01,2007-12-31
26056579,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,98,98.46991,,,,2021-06-23T13:18:34Z,2007,2007-01-01,2007-12-31
26056580,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2008,2008-01-01,2008-12-31
26056581,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2008,2008-01-01,2008-12-31
26056582,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,99,98.5316,,,,2021-06-23T13:18:34Z,2008,2008-01-01,2008-12-31
26056583,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2009,2009-01-01,2009-12-31
26056584,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2009,2009-01-01,2009-12-31
26056585,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,99,98.5933,,,,2021-06-23T13:18:34Z,2009,2009-01-01,2009-12-31
26056586,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:34Z,2010,2010-01-01,2010-12-31
26056587,WSH_WATER_SAFELY_MANAGED,COUNTRY,AUS,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:34Z,2010,2010-01-01,2010-12-31
