Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26082700,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHE,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,99.8999,,,,2021-06-23T13:46:04Z,2020,2020-01-01,2020-12-31
26082701,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2000,2000-01-01,2000-12-31
26082702,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,51,50.9302,,,,2021-06-23T13:46:04Z,2000,2000-01-01,2000-12-31
26082703,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,53,52.95582,,,,2021-06-23T13:46:04Z,2000,2000-01-01,2000-12-31
26082704,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2001,2001-01-01,2001-12-31
26082705,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.18679,,,,2021-06-23T13:46:04Z,2001,2001-01-01,2001-12-31
26082706,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,53,53.09759,,,,2021-06-23T13:46:04Z,2001,2001-01-01,2001-12-31
26082707,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2002,2002-01-01,2002-12-31
26082708,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,51,51.43396,,,,2021-06-23T13:46:04Z,2002,2002-01-01,2002-12-31
26082709,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,53,53.23935,,,,2021-06-23T13:46:04Z,2002,2002-01-01,2002-12-31
26082710,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2003,2003-01-01,2003-12-31
26082711,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.65471,,,,2021-06-23T13:46:04Z,2003,2003-01-01,2003-12-31
26082712,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,53,53.38112,,,,2021-06-23T13:46:04Z,2003,2003-01-01,2003-12-31
26082713,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2004,2004-01-01,2004-12-31
26082714,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.21929,,,,2021-06-23T13:46:04Z,2004,2004-01-01,2004-12-31
26082715,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,55,54.98816,,,,2021-06-23T13:46:04Z,2004,2004-01-01,2004-12-31
26082716,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:04Z,2005,2005-01-01,2005-12-31
26082717,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,55,54.79561,,,,2021-06-23T13:46:04Z,2005,2005-01-01,2005-12-31
26082718,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,57,56.6053,,,,2021-06-23T13:46:05Z,2005,2005-01-01,2005-12-31
26082719,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2006,2006-01-01,2006-12-31
26082720,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.38404,,,,2021-06-23T13:46:05Z,2006,2006-01-01,2006-12-31
26082721,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,58,58.23252,,,,2021-06-23T13:46:05Z,2006,2006-01-01,2006-12-31
26082722,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2007,2007-01-01,2007-12-31
26082723,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,58,57.9843,,,,2021-06-23T13:46:05Z,2007,2007-01-01,2007-12-31
26082724,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,60,59.86984,,,,2021-06-23T13:46:05Z,2007,2007-01-01,2007-12-31
26082725,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2008,2008-01-01,2008-12-31
26082726,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,60,59.59664,,,,2021-06-23T13:46:05Z,2008,2008-01-01,2008-12-31
26082727,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,62,61.51724,,,,2021-06-23T13:46:05Z,2008,2008-01-01,2008-12-31
26082728,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2009,2009-01-01,2009-12-31
26082729,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,61,61.22076,,,,2021-06-23T13:46:05Z,2009,2009-01-01,2009-12-31
26082730,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,63,63.17474,,,,2021-06-23T13:46:05Z,2009,2009-01-01,2009-12-31
26082731,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2010,2010-01-01,2010-12-31
26082732,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.85663,,,,2021-06-23T13:46:05Z,2010,2010-01-01,2010-12-31
26082733,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,65,64.84233,,,,2021-06-23T13:46:05Z,2010,2010-01-01,2010-12-31
26082734,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2011,2011-01-01,2011-12-31
26082735,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,65,64.50453,,,,2021-06-23T13:46:05Z,2011,2011-01-01,2011-12-31
26082736,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,67,66.52001,,,,2021-06-23T13:46:05Z,2011,2011-01-01,2011-12-31
26082737,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2012,2012-01-01,2012-12-31
26082738,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.16412,,,,2021-06-23T13:46:05Z,2012,2012-01-01,2012-12-31
26082739,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,68,68.20778,,,,2021-06-23T13:46:05Z,2012,2012-01-01,2012-12-31
26082740,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2013,2013-01-01,2013-12-31
26082741,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.83556,,,,2021-06-23T13:46:05Z,2013,2013-01-01,2013-12-31
26082742,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,70,69.90564,,,,2021-06-23T13:46:05Z,2013,2013-01-01,2013-12-31
26082743,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2014,2014-01-01,2014-12-31
26082744,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,70,69.51882,,,,2021-06-23T13:46:05Z,2014,2014-01-01,2014-12-31
26082745,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,72,71.6136,,,,2021-06-23T13:46:05Z,2014,2014-01-01,2014-12-31
26082746,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:05Z,2015,2015-01-01,2015-12-31
26082747,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,71,71.18452,,,,2021-06-23T13:46:05Z,2015,2015-01-01,2015-12-31
26082748,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,73,73.29804,,,,2021-06-23T13:46:05Z,2015,2015-01-01,2015-12-31
26082749,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:06Z,2016,2016-01-01,2016-12-31
26082750,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,73,72.75744,,,,2021-06-23T13:46:06Z,2016,2016-01-01,2016-12-31
26082751,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,75,74.92137,,,,2021-06-23T13:46:06Z,2016,2016-01-01,2016-12-31
26082752,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:06Z,2017,2017-01-01,2017-12-31
26082753,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,74,74.37181,,,,2021-06-23T13:46:06Z,2017,2017-01-01,2017-12-31
26082754,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,77,76.61439,,,,2021-06-23T13:46:06Z,2017,2017-01-01,2017-12-31
26082755,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:06Z,2018,2018-01-01,2018-12-31
26082756,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,76,75.70739,,,,2021-06-23T13:46:06Z,2018,2018-01-01,2018-12-31
26082757,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,78,78.15307,,,,2021-06-23T13:46:06Z,2018,2018-01-01,2018-12-31
26082758,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:06Z,2019,2019-01-01,2019-12-31
26082759,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,77,77.15227,,,,2021-06-23T13:46:06Z,2019,2019-01-01,2019-12-31
26082760,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,80,79.81353,,,,2021-06-23T13:46:06Z,2019,2019-01-01,2019-12-31
26082761,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:46:06Z,2020,2020-01-01,2020-12-31
26082762,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.6014,,,,2021-06-23T13:46:06Z,2020,2020-01-01,2020-12-31
26082763,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,81,81.35026,,,,2021-06-23T13:46:06Z,2020,2020-01-01,2020-12-31
26082764,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,5,4.74913,,,,2021-06-23T13:46:06Z,2000,2000-01-01,2000-12-31
26082765,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,13,13.12912,,,,2021-06-23T13:46:06Z,2000,2000-01-01,2000-12-31
26082766,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,28,27.74213,,,,2021-06-23T13:46:06Z,2000,2000-01-01,2000-12-31
26082767,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,5,4.75326,,,,2021-06-23T13:46:06Z,2001,2001-01-01,2001-12-31
26082768,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,13,13.49135,,,,2021-06-23T13:46:06Z,2001,2001-01-01,2001-12-31
26082769,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,28,27.96306,,,,2021-06-23T13:46:06Z,2001,2001-01-01,2001-12-31
26082770,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,6,5.52899,,,,2021-06-23T13:46:06Z,2002,2002-01-01,2002-12-31
26082771,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.3652,,,,2021-06-23T13:46:06Z,2002,2002-01-01,2002-12-31
26082772,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,28,28.20521,,,,2021-06-23T13:46:06Z,2002,2002-01-01,2002-12-31
26082773,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,6,6.49361,,,,2021-06-23T13:46:06Z,2003,2003-01-01,2003-12-31
26082774,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.47116,,,,2021-06-23T13:46:06Z,2003,2003-01-01,2003-12-31
26082775,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,31,31.2492,,,,2021-06-23T13:46:06Z,2003,2003-01-01,2003-12-31
26082776,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,8,7.60306,,,,2021-06-23T13:46:06Z,2004,2004-01-01,2004-12-31
26082777,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.73691,,,,2021-06-23T13:46:06Z,2004,2004-01-01,2004-12-31
26082778,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,34,34.32978,,,,2021-06-23T13:46:06Z,2004,2004-01-01,2004-12-31
26082779,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,9,8.8577,,,,2021-06-23T13:46:06Z,2005,2005-01-01,2005-12-31
26082780,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,21,21.15727,,,,2021-06-23T13:46:06Z,2005,2005-01-01,2005-12-31
26082781,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,37,37.4471,,,,2021-06-23T13:46:06Z,2005,2005-01-01,2005-12-31
26082782,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,10,10.25791,,,,2021-06-23T13:46:06Z,2006,2006-01-01,2006-12-31
26082783,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,24,23.71608,,,,2021-06-23T13:46:06Z,2006,2006-01-01,2006-12-31
26082784,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,41,40.60135,,,,2021-06-23T13:46:06Z,2006,2006-01-01,2006-12-31
26082785,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,12,11.80406,,,,2021-06-23T13:46:06Z,2007,2007-01-01,2007-12-31
26082786,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,26,26.412960000000002,,,,2021-06-23T13:46:06Z,2007,2007-01-01,2007-12-31
26082787,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,44,43.79267,,,,2021-06-23T13:46:06Z,2007,2007-01-01,2007-12-31
26082788,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,13,13.49652,,,,2021-06-23T13:46:06Z,2008,2008-01-01,2008-12-31
26082789,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,29,29.25111,,,,2021-06-23T13:46:06Z,2008,2008-01-01,2008-12-31
26082790,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,47,47.02123,,,,2021-06-23T13:46:06Z,2008,2008-01-01,2008-12-31
26082791,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,15,15.33566,,,,2021-06-23T13:46:06Z,2009,2009-01-01,2009-12-31
26082792,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,32,32.22411,,,,2021-06-23T13:46:07Z,2009,2009-01-01,2009-12-31
26082793,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,50,50.28721,,,,2021-06-23T13:46:07Z,2009,2009-01-01,2009-12-31
26082794,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,17,17.32185,,,,2021-06-23T13:46:07Z,2010,2010-01-01,2010-12-31
26082795,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,35,35.3294,,,,2021-06-23T13:46:07Z,2010,2010-01-01,2010-12-31
26082796,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,54,53.59075,,,,2021-06-23T13:46:07Z,2010,2010-01-01,2010-12-31
26082797,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,19,19.45547,,,,2021-06-23T13:46:07Z,2011,2011-01-01,2011-12-31
26082798,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,39,38.53874,,,,2021-06-23T13:46:07Z,2011,2011-01-01,2011-12-31
26082799,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,57,56.93202,,,,2021-06-23T13:46:07Z,2011,2011-01-01,2011-12-31
26082800,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,22,21.73689,,,,2021-06-23T13:46:07Z,2012,2012-01-01,2012-12-31
26082801,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.8574,,,,2021-06-23T13:46:07Z,2012,2012-01-01,2012-12-31
26082802,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,60,60.31119,,,,2021-06-23T13:46:07Z,2012,2012-01-01,2012-12-31
26082803,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,24,24.16648,,,,2021-06-23T13:46:07Z,2013,2013-01-01,2013-12-31
26082804,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,45,45.29027,,,,2021-06-23T13:46:07Z,2013,2013-01-01,2013-12-31
26082805,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,64,63.72842,,,,2021-06-23T13:46:07Z,2013,2013-01-01,2013-12-31
26082806,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,27,26.7446,,,,2021-06-23T13:46:07Z,2014,2014-01-01,2014-12-31
26082807,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.83495,,,,2021-06-23T13:46:07Z,2014,2014-01-01,2014-12-31
26082808,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,67,67.18387,,,,2021-06-23T13:46:07Z,2014,2014-01-01,2014-12-31
26082809,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,29,29.47164,,,,2021-06-23T13:46:07Z,2015,2015-01-01,2015-12-31
26082810,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,52,52.48635,,,,2021-06-23T13:46:07Z,2015,2015-01-01,2015-12-31
26082811,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,71,70.67771,,,,2021-06-23T13:46:07Z,2015,2015-01-01,2015-12-31
26082812,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,32,32.34797,,,,2021-06-23T13:46:07Z,2016,2016-01-01,2016-12-31
26082813,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.24054,,,,2021-06-23T13:46:07Z,2016,2016-01-01,2016-12-31
26082814,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,74,74.2101,,,,2021-06-23T13:46:07Z,2016,2016-01-01,2016-12-31
26082815,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,35,35.37395,,,,2021-06-23T13:46:07Z,2017,2017-01-01,2017-12-31
26082816,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,60,60.09073,,,,2021-06-23T13:46:07Z,2017,2017-01-01,2017-12-31
26082817,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,78,77.7812,,,,2021-06-23T13:46:07Z,2017,2017-01-01,2017-12-31
26082818,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,39,38.54996,,,,2021-06-23T13:46:07Z,2018,2018-01-01,2018-12-31
26082819,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.02449,,,,2021-06-23T13:46:07Z,2018,2018-01-01,2018-12-31
26082820,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,81,81.39118,,,,2021-06-23T13:46:07Z,2018,2018-01-01,2018-12-31
26082821,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,42,41.87636,,,,2021-06-23T13:46:07Z,2019,2019-01-01,2019-12-31
26082822,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,68,68.03606,,,,2021-06-23T13:46:07Z,2019,2019-01-01,2019-12-31
26082823,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,85,85.0402,,,,2021-06-23T13:46:07Z,2019,2019-01-01,2019-12-31
26082824,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,CHN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,44,43.92951,,,,2021-06-23T13:46:07Z,2020,2020-01-01,2020-12-31
