Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26070116,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,38,37.87593,,,,2021-06-23T13:40:51Z,2005,2005-01-01,2005-12-31
26070117,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,59,58.54847,,,,2021-06-23T13:40:51Z,2005,2005-01-01,2005-12-31
26070118,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,75,74.82812,,,,2021-06-23T13:40:51Z,2005,2005-01-01,2005-12-31
26070119,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,39,38.92891,,,,2021-06-23T13:40:51Z,2006,2006-01-01,2006-12-31
26070120,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,60,59.87078,,,,2021-06-23T13:40:51Z,2006,2006-01-01,2006-12-31
26070121,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,76,76.05989,,,,2021-06-23T13:40:51Z,2006,2006-01-01,2006-12-31
26070122,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,40,39.99002,,,,2021-06-23T13:40:51Z,2007,2007-01-01,2007-12-31
26070123,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.60234,,,,2021-06-23T13:40:51Z,2007,2007-01-01,2007-12-31
26070124,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,77,77.29894,,,,2021-06-23T13:40:51Z,2007,2007-01-01,2007-12-31
26070125,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,41,41.05926,,,,2021-06-23T13:40:51Z,2008,2008-01-01,2008-12-31
26070126,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,63,63.34245,,,,2021-06-23T13:40:51Z,2008,2008-01-01,2008-12-31
26070127,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,79,78.54529,,,,2021-06-23T13:40:51Z,2008,2008-01-01,2008-12-31
26070128,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,42,42.13663,,,,2021-06-23T13:40:51Z,2009,2009-01-01,2009-12-31
26070129,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.0869,,,,2021-06-23T13:40:51Z,2009,2009-01-01,2009-12-31
26070130,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,80,79.79893,,,,2021-06-23T13:40:51Z,2009,2009-01-01,2009-12-31
26070131,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,43,43.22213,,,,2021-06-23T13:40:51Z,2010,2010-01-01,2010-12-31
26070132,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.83741,,,,2021-06-23T13:40:51Z,2010,2010-01-01,2010-12-31
26070133,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,81,81.05985,,,,2021-06-23T13:40:51Z,2010,2010-01-01,2010-12-31
26070134,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,44,44.31575,,,,2021-06-23T13:40:51Z,2011,2011-01-01,2011-12-31
26070135,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,69,68.59232,,,,2021-06-23T13:40:51Z,2011,2011-01-01,2011-12-31
26070136,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,82,82.32807,,,,2021-06-23T13:40:51Z,2011,2011-01-01,2011-12-31
26070137,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,45,45.41751,,,,2021-06-23T13:40:51Z,2012,2012-01-01,2012-12-31
26070138,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,70,70.14986,,,,2021-06-23T13:40:51Z,2012,2012-01-01,2012-12-31
26070139,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,84,83.60357,,,,2021-06-23T13:40:51Z,2012,2012-01-01,2012-12-31
26070140,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,47,46.52739,,,,2021-06-23T13:40:51Z,2013,2013-01-01,2013-12-31
26070141,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,72,71.68014,,,,2021-06-23T13:40:52Z,2013,2013-01-01,2013-12-31
26070142,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,85,84.88637,,,,2021-06-23T13:40:52Z,2013,2013-01-01,2013-12-31
26070143,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,48,47.64541,,,,2021-06-23T13:40:52Z,2014,2014-01-01,2014-12-31
26070144,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,73,73.2177,,,,2021-06-23T13:40:52Z,2014,2014-01-01,2014-12-31
26070145,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,86,86.17646,,,,2021-06-23T13:40:52Z,2014,2014-01-01,2014-12-31
26070146,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,49,48.77155,,,,2021-06-23T13:40:52Z,2015,2015-01-01,2015-12-31
26070147,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,75,74.76207,,,,2021-06-23T13:40:52Z,2015,2015-01-01,2015-12-31
26070148,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,87,87.47383,,,,2021-06-23T13:40:52Z,2015,2015-01-01,2015-12-31
26070149,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,50,49.68465,,,,2021-06-23T13:40:52Z,2016,2016-01-01,2016-12-31
26070150,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,76,76.01731,,,,2021-06-23T13:40:52Z,2016,2016-01-01,2016-12-31
26070151,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,88,88.44734,,,,2021-06-23T13:40:52Z,2016,2016-01-01,2016-12-31
26070152,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,51,50.59775,,,,2021-06-23T13:40:52Z,2017,2017-01-01,2017-12-31
26070153,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,77,77.26922,,,,2021-06-23T13:40:52Z,2017,2017-01-01,2017-12-31
26070154,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,89,89.42086,,,,2021-06-23T13:40:52Z,2017,2017-01-01,2017-12-31
26070155,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,52,51.51086,,,,2021-06-23T13:40:52Z,2018,2018-01-01,2018-12-31
26070156,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,79,78.5139,,,,2021-06-23T13:40:52Z,2018,2018-01-01,2018-12-31
26070157,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,90,90.39437,,,,2021-06-23T13:40:52Z,2018,2018-01-01,2018-12-31
26070158,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,52,52.42396,,,,2021-06-23T13:40:52Z,2019,2019-01-01,2019-12-31
26070159,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,80,79.75169,,,,2021-06-23T13:40:52Z,2019,2019-01-01,2019-12-31
26070160,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,91,91.36788,,,,2021-06-23T13:40:52Z,2019,2019-01-01,2019-12-31
26070161,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,52,52.42396,,,,2021-06-23T13:40:52Z,2020,2020-01-01,2020-12-31
26070162,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.02624,,,,2021-06-23T13:40:52Z,2020,2020-01-01,2020-12-31
26070163,WSH_SANITATION_BASIC,COUNTRY,BWA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,91,91.36788,,,,2021-06-23T13:40:52Z,2020,2020-01-01,2020-12-31
26070164,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,9,9.36089,,,,2021-06-23T13:40:52Z,2000,2000-01-01,2000-12-31
26070165,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.59397,,,,2021-06-23T13:40:52Z,2000,2000-01-01,2000-12-31
26070166,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,39,39.20514,,,,2021-06-23T13:40:52Z,2000,2000-01-01,2000-12-31
26070167,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,9,9.35905,,,,2021-06-23T13:40:52Z,2001,2001-01-01,2001-12-31
26070168,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.54728,,,,2021-06-23T13:40:52Z,2001,2001-01-01,2001-12-31
26070169,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,39,39.02032,,,,2021-06-23T13:40:52Z,2001,2001-01-01,2001-12-31
26070170,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,9,9.35721,,,,2021-06-23T13:40:52Z,2002,2002-01-01,2002-12-31
26070171,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.50059,,,,2021-06-23T13:40:52Z,2002,2002-01-01,2002-12-31
26070172,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,39,38.8355,,,,2021-06-23T13:40:52Z,2002,2002-01-01,2002-12-31
26070173,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,9,9.35537,,,,2021-06-23T13:40:52Z,2003,2003-01-01,2003-12-31
26070174,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.45361,,,,2021-06-23T13:40:52Z,2003,2003-01-01,2003-12-31
26070175,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,39,38.65067,,,,2021-06-23T13:40:52Z,2003,2003-01-01,2003-12-31
26070176,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,9,9.35354,,,,2021-06-23T13:40:52Z,2004,2004-01-01,2004-12-31
26070177,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.40632,,,,2021-06-23T13:40:52Z,2004,2004-01-01,2004-12-31
26070178,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,38,38.46585,,,,2021-06-23T13:40:52Z,2004,2004-01-01,2004-12-31
26070179,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,9,9.14002,,,,2021-06-23T13:40:52Z,2005,2005-01-01,2005-12-31
26070180,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,20,19.97215,,,,2021-06-23T13:40:53Z,2005,2005-01-01,2005-12-31
26070181,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,38,37.59396,,,,2021-06-23T13:40:53Z,2005,2005-01-01,2005-12-31
26070182,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,9,8.92658,,,,2021-06-23T13:40:53Z,2006,2006-01-01,2006-12-31
26070183,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,20,19.54504,,,,2021-06-23T13:40:53Z,2006,2006-01-01,2006-12-31
26070184,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,37,36.72869,,,,2021-06-23T13:40:53Z,2006,2006-01-01,2006-12-31
26070185,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,9,8.71323,,,,2021-06-23T13:40:53Z,2007,2007-01-01,2007-12-31
26070186,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.12489,,,,2021-06-23T13:40:53Z,2007,2007-01-01,2007-12-31
26070187,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,36,35.87007,,,,2021-06-23T13:40:53Z,2007,2007-01-01,2007-12-31
26070188,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,8,8.49997,,,,2021-06-23T13:40:53Z,2008,2008-01-01,2008-12-31
26070189,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.71103,,,,2021-06-23T13:40:53Z,2008,2008-01-01,2008-12-31
26070190,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,35,35.01807,,,,2021-06-23T13:40:53Z,2008,2008-01-01,2008-12-31
26070191,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,8,8.28678,,,,2021-06-23T13:40:53Z,2009,2009-01-01,2009-12-31
26070192,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.30309,,,,2021-06-23T13:40:53Z,2009,2009-01-01,2009-12-31
26070193,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,34,34.17271,,,,2021-06-23T13:40:53Z,2009,2009-01-01,2009-12-31
26070194,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,8,8.07368,,,,2021-06-23T13:40:53Z,2010,2010-01-01,2010-12-31
26070195,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.90095,,,,2021-06-23T13:40:53Z,2010,2010-01-01,2010-12-31
26070196,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,33,33.33399,,,,2021-06-23T13:40:53Z,2010,2010-01-01,2010-12-31
26070197,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,8,7.86067,,,,2021-06-23T13:40:53Z,2011,2011-01-01,2011-12-31
26070198,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.50401,,,,2021-06-23T13:40:53Z,2011,2011-01-01,2011-12-31
26070199,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,33,32.5019,,,,2021-06-23T13:40:53Z,2011,2011-01-01,2011-12-31
26070200,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,8,7.64773,,,,2021-06-23T13:40:53Z,2012,2012-01-01,2012-12-31
26070201,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.11216,,,,2021-06-23T13:40:53Z,2012,2012-01-01,2012-12-31
26070202,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,32,31.67644,,,,2021-06-23T13:40:53Z,2012,2012-01-01,2012-12-31
26070203,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,7,7.43488,,,,2021-06-23T13:40:53Z,2013,2013-01-01,2013-12-31
26070204,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.72504,,,,2021-06-23T13:40:53Z,2013,2013-01-01,2013-12-31
26070205,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,31,30.85762,,,,2021-06-23T13:40:53Z,2013,2013-01-01,2013-12-31
26070206,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,7,7.22211,,,,2021-06-23T13:40:53Z,2014,2014-01-01,2014-12-31
26070207,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.34208,,,,2021-06-23T13:40:53Z,2014,2014-01-01,2014-12-31
26070208,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,30,30.04543,,,,2021-06-23T13:40:53Z,2014,2014-01-01,2014-12-31
26070209,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,7,7.00943,,,,2021-06-23T13:40:53Z,2015,2015-01-01,2015-12-31
26070210,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.96319,,,,2021-06-23T13:40:53Z,2015,2015-01-01,2015-12-31
26070211,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,29,29.23988,,,,2021-06-23T13:40:53Z,2015,2015-01-01,2015-12-31
26070212,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,7,6.79683,,,,2021-06-23T13:40:53Z,2016,2016-01-01,2016-12-31
26070213,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.58824,,,,2021-06-23T13:40:53Z,2016,2016-01-01,2016-12-31
26070214,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,28,28.44096,,,,2021-06-23T13:40:53Z,2016,2016-01-01,2016-12-31
26070215,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,7,6.58431,,,,2021-06-23T13:40:53Z,2017,2017-01-01,2017-12-31
26070216,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.21649,,,,2021-06-23T13:40:53Z,2017,2017-01-01,2017-12-31
26070217,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,28,27.64868,,,,2021-06-23T13:40:53Z,2017,2017-01-01,2017-12-31
26070218,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,6,6.37187,,,,2021-06-23T13:40:53Z,2018,2018-01-01,2018-12-31
26070219,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.84784,,,,2021-06-23T13:40:53Z,2018,2018-01-01,2018-12-31
26070220,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,27,26.86303,,,,2021-06-23T13:40:53Z,2018,2018-01-01,2018-12-31
26070221,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,6,6.15952,,,,2021-06-23T13:40:54Z,2019,2019-01-01,2019-12-31
26070222,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.48198,,,,2021-06-23T13:40:54Z,2019,2019-01-01,2019-12-31
26070223,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,26,26.08401,,,,2021-06-23T13:40:54Z,2019,2019-01-01,2019-12-31
26070224,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,6,5.94725,,,,2021-06-23T13:40:54Z,2020,2020-01-01,2020-12-31
26070225,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.11863,,,,2021-06-23T13:40:54Z,2020,2020-01-01,2020-12-31
26070226,WSH_SANITATION_BASIC,COUNTRY,CAF,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,25,25.31163,,,,2021-06-23T13:40:54Z,2020,2020-01-01,2020-12-31
26070227,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,99,99.33821,,,,2021-06-23T13:40:54Z,2000,2000-01-01,2000-12-31
26070228,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.85639,,,,2021-06-23T13:40:54Z,2000,2000-01-01,2000-12-31
26070229,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,99.99019,,,,2021-06-23T13:40:54Z,2000,2000-01-01,2000-12-31
26070230,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,99,99.33821,,,,2021-06-23T13:40:54Z,2001,2001-01-01,2001-12-31
26070231,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.85855,,,,2021-06-23T13:40:54Z,2001,2001-01-01,2001-12-31
26070232,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,99.99019,,,,2021-06-23T13:40:54Z,2001,2001-01-01,2001-12-31
26070233,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,99,99.33821,,,,2021-06-23T13:40:54Z,2002,2002-01-01,2002-12-31
26070234,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.85906,,,,2021-06-23T13:40:54Z,2002,2002-01-01,2002-12-31
26070235,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,99.99019,,,,2021-06-23T13:40:54Z,2002,2002-01-01,2002-12-31
26070236,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,99,99.33821,,,,2021-06-23T13:40:54Z,2003,2003-01-01,2003-12-31
26070237,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.85957,,,,2021-06-23T13:40:54Z,2003,2003-01-01,2003-12-31
26070238,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,99.99019,,,,2021-06-23T13:40:54Z,2003,2003-01-01,2003-12-31
26070239,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,99,99.33821,,,,2021-06-23T13:40:54Z,2004,2004-01-01,2004-12-31
26070240,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.86009,,,,2021-06-23T13:40:54Z,2004,2004-01-01,2004-12-31
26070241,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,99.99019,,,,2021-06-23T13:40:54Z,2004,2004-01-01,2004-12-31
26070242,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,99,99.30576,,,,2021-06-23T13:40:54Z,2005,2005-01-01,2005-12-31
26070243,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.80519,,,,2021-06-23T13:40:54Z,2005,2005-01-01,2005-12-31
26070244,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,99.9291,,,,2021-06-23T13:40:54Z,2005,2005-01-01,2005-12-31
26070245,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,99,99.27332,,,,2021-06-23T13:40:54Z,2006,2006-01-01,2006-12-31
26070246,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.75034,,,,2021-06-23T13:40:54Z,2006,2006-01-01,2006-12-31
26070247,WSH_SANITATION_BASIC,COUNTRY,CAN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,100,99.86801,,,,2021-06-23T13:40:54Z,2006,2006-01-01,2006-12-31
