Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26095464,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2012,2012-01-01,2012-12-31
26095465,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2012,2012-01-01,2012-12-31
26095466,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2013,2013-01-01,2013-12-31
26095467,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2013,2013-01-01,2013-12-31
26095468,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2013,2013-01-01,2013-12-31
26095469,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2014,2014-01-01,2014-12-31
26095470,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2014,2014-01-01,2014-12-31
26095471,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2014,2014-01-01,2014-12-31
26095472,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2015,2015-01-01,2015-12-31
26095473,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2015,2015-01-01,2015-12-31
26095474,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2015,2015-01-01,2015-12-31
26095475,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2016,2016-01-01,2016-12-31
26095476,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2016,2016-01-01,2016-12-31
26095477,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2016,2016-01-01,2016-12-31
26095478,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2017,2017-01-01,2017-12-31
26095479,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2017,2017-01-01,2017-12-31
26095480,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2017,2017-01-01,2017-12-31
26095481,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2018,2018-01-01,2018-12-31
26095482,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2018,2018-01-01,2018-12-31
26095483,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2018,2018-01-01,2018-12-31
26095484,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2019,2019-01-01,2019-12-31
26095485,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2019,2019-01-01,2019-12-31
26095486,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2019,2019-01-01,2019-12-31
26095487,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2020,2020-01-01,2020-12-31
26095488,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2020,2020-01-01,2020-12-31
26095489,WSH_HYGIENE_BASIC,COUNTRY,COK,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2020,2020-01-01,2020-12-31
26095490,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2000,2000-01-01,2000-12-31
26095491,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2000,2000-01-01,2000-12-31
26095492,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2000,2000-01-01,2000-12-31
26095493,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2001,2001-01-01,2001-12-31
26095494,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2001,2001-01-01,2001-12-31
26095495,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2001,2001-01-01,2001-12-31
26095496,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2002,2002-01-01,2002-12-31
26095497,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2002,2002-01-01,2002-12-31
26095498,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2002,2002-01-01,2002-12-31
26095499,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2003,2003-01-01,2003-12-31
26095500,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:39Z,2003,2003-01-01,2003-12-31
26095501,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:39Z,2003,2003-01-01,2003-12-31
26095502,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:39Z,2004,2004-01-01,2004-12-31
26095503,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2004,2004-01-01,2004-12-31
26095504,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2004,2004-01-01,2004-12-31
26095505,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2005,2005-01-01,2005-12-31
26095506,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2005,2005-01-01,2005-12-31
26095507,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2005,2005-01-01,2005-12-31
26095508,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2006,2006-01-01,2006-12-31
26095509,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2006,2006-01-01,2006-12-31
26095510,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2006,2006-01-01,2006-12-31
26095511,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2007,2007-01-01,2007-12-31
26095512,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2007,2007-01-01,2007-12-31
26095513,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2007,2007-01-01,2007-12-31
26095514,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2008,2008-01-01,2008-12-31
26095515,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2008,2008-01-01,2008-12-31
26095516,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2008,2008-01-01,2008-12-31
26095517,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2009,2009-01-01,2009-12-31
26095518,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2009,2009-01-01,2009-12-31
26095519,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2009,2009-01-01,2009-12-31
26095520,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:40Z,2010,2010-01-01,2010-12-31
26095521,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:40Z,2010,2010-01-01,2010-12-31
26095522,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:40Z,2010,2010-01-01,2010-12-31
26095523,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2011,2011-01-01,2011-12-31
26095524,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.64167,,,,2021-06-23T13:53:40Z,2011,2011-01-01,2011-12-31
26095525,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2011,2011-01-01,2011-12-31
26095526,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2012,2012-01-01,2012-12-31
26095527,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.80586,,,,2021-06-23T13:53:40Z,2012,2012-01-01,2012-12-31
26095528,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2012,2012-01-01,2012-12-31
26095529,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2013,2013-01-01,2013-12-31
26095530,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,67,66.96736,,,,2021-06-23T13:53:40Z,2013,2013-01-01,2013-12-31
26095531,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2013,2013-01-01,2013-12-31
26095532,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2014,2014-01-01,2014-12-31
26095533,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.12617,,,,2021-06-23T13:53:40Z,2014,2014-01-01,2014-12-31
26095534,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2014,2014-01-01,2014-12-31
26095535,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2015,2015-01-01,2015-12-31
26095536,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.28273,,,,2021-06-23T13:53:40Z,2015,2015-01-01,2015-12-31
26095537,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2015,2015-01-01,2015-12-31
26095538,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2016,2016-01-01,2016-12-31
26095539,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,67,67.43705,,,,2021-06-23T13:53:40Z,2016,2016-01-01,2016-12-31
26095540,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2016,2016-01-01,2016-12-31
26095541,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2017,2017-01-01,2017-12-31
26095542,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.58867,,,,2021-06-23T13:53:40Z,2017,2017-01-01,2017-12-31
26095543,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2017,2017-01-01,2017-12-31
26095544,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2018,2018-01-01,2018-12-31
26095545,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.73761,,,,2021-06-23T13:53:40Z,2018,2018-01-01,2018-12-31
26095546,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2018,2018-01-01,2018-12-31
26095547,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:40Z,2019,2019-01-01,2019-12-31
26095548,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,68,67.88386,,,,2021-06-23T13:53:40Z,2019,2019-01-01,2019-12-31
26095549,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:40Z,2019,2019-01-01,2019-12-31
26095550,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,32,31.50031,,,,2021-06-23T13:53:41Z,2020,2020-01-01,2020-12-31
26095551,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,68,68.02786,,,,2021-06-23T13:53:41Z,2020,2020-01-01,2020-12-31
26095552,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,76,76.36067,,,,2021-06-23T13:53:41Z,2020,2020-01-01,2020-12-31
26095553,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2000,2000-01-01,2000-12-31
26095554,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2000,2000-01-01,2000-12-31
26095555,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2000,2000-01-01,2000-12-31
26095556,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2001,2001-01-01,2001-12-31
26095557,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2001,2001-01-01,2001-12-31
26095558,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2001,2001-01-01,2001-12-31
26095559,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2002,2002-01-01,2002-12-31
26095560,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2002,2002-01-01,2002-12-31
26095561,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2002,2002-01-01,2002-12-31
26095562,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2003,2003-01-01,2003-12-31
26095563,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2003,2003-01-01,2003-12-31
26095564,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2003,2003-01-01,2003-12-31
26095565,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2004,2004-01-01,2004-12-31
26095566,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2004,2004-01-01,2004-12-31
26095567,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2004,2004-01-01,2004-12-31
26095568,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2005,2005-01-01,2005-12-31
26095569,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2005,2005-01-01,2005-12-31
26095570,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2005,2005-01-01,2005-12-31
26095571,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2006,2006-01-01,2006-12-31
26095572,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2006,2006-01-01,2006-12-31
26095573,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2006,2006-01-01,2006-12-31
26095574,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:53:41Z,2007,2007-01-01,2007-12-31
26095575,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:53:41Z,2007,2007-01-01,2007-12-31
26095576,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:53:41Z,2007,2007-01-01,2007-12-31
26095577,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:41Z,2008,2008-01-01,2008-12-31
26095578,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.54996,,,,2021-06-23T13:53:41Z,2008,2008-01-01,2008-12-31
26095579,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:41Z,2008,2008-01-01,2008-12-31
26095580,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:41Z,2009,2009-01-01,2009-12-31
26095581,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.55108,,,,2021-06-23T13:53:41Z,2009,2009-01-01,2009-12-31
26095582,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:41Z,2009,2009-01-01,2009-12-31
26095583,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:41Z,2010,2010-01-01,2010-12-31
26095584,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.55276,,,,2021-06-23T13:53:41Z,2010,2010-01-01,2010-12-31
26095585,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:41Z,2010,2010-01-01,2010-12-31
26095586,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:41Z,2011,2011-01-01,2011-12-31
26095587,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.55491,,,,2021-06-23T13:53:41Z,2011,2011-01-01,2011-12-31
26095588,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:41Z,2011,2011-01-01,2011-12-31
26095589,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:41Z,2012,2012-01-01,2012-12-31
26095590,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.55758,,,,2021-06-23T13:53:41Z,2012,2012-01-01,2012-12-31
26095591,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:41Z,2012,2012-01-01,2012-12-31
26095592,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:42Z,2013,2013-01-01,2013-12-31
26095593,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.5608,,,,2021-06-23T13:53:42Z,2013,2013-01-01,2013-12-31
26095594,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:42Z,2013,2013-01-01,2013-12-31
26095595,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:42Z,2014,2014-01-01,2014-12-31
26095596,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.5645,,,,2021-06-23T13:53:42Z,2014,2014-01-01,2014-12-31
26095597,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,18,17.86937,,,,2021-06-23T13:53:42Z,2014,2014-01-01,2014-12-31
26095598,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,15,14.65306,,,,2021-06-23T13:53:42Z,2015,2015-01-01,2015-12-31
26095599,WSH_HYGIENE_BASIC,COUNTRY,COM,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.56874,,,,2021-06-23T13:53:42Z,2015,2015-01-01,2015-12-31
