Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26108306,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2009,2009-01-01,2009-12-31
26108307,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2009,2009-01-01,2009-12-31
26108308,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2009,2009-01-01,2009-12-31
26108309,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2010,2010-01-01,2010-12-31
26108310,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2010,2010-01-01,2010-12-31
26108311,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2010,2010-01-01,2010-12-31
26108312,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2011,2011-01-01,2011-12-31
26108313,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2011,2011-01-01,2011-12-31
26108314,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2011,2011-01-01,2011-12-31
26108315,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2012,2012-01-01,2012-12-31
26108316,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2012,2012-01-01,2012-12-31
26108317,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2012,2012-01-01,2012-12-31
26108318,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2013,2013-01-01,2013-12-31
26108319,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2013,2013-01-01,2013-12-31
26108320,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2013,2013-01-01,2013-12-31
26108321,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2014,2014-01-01,2014-12-31
26108322,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:11Z,2014,2014-01-01,2014-12-31
26108323,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2014,2014-01-01,2014-12-31
26108324,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2015,2015-01-01,2015-12-31
26108325,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2015,2015-01-01,2015-12-31
26108326,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2015,2015-01-01,2015-12-31
26108327,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2016,2016-01-01,2016-12-31
26108328,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2016,2016-01-01,2016-12-31
26108329,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2016,2016-01-01,2016-12-31
26108330,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2017,2017-01-01,2017-12-31
26108331,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2017,2017-01-01,2017-12-31
26108332,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2017,2017-01-01,2017-12-31
26108333,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2018,2018-01-01,2018-12-31
26108334,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2018,2018-01-01,2018-12-31
26108335,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2018,2018-01-01,2018-12-31
26108336,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2019,2019-01-01,2019-12-31
26108337,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2019,2019-01-01,2019-12-31
26108338,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2019,2019-01-01,2019-12-31
26108339,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2020,2020-01-01,2020-12-31
26108340,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2020,2020-01-01,2020-12-31
26108341,WSH_SANITATION_OD,COUNTRY,DEU,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:04:12Z,2020,2020-01-01,2020-12-31
26108342,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,68,67.90756,,,,2021-06-23T14:04:12Z,2000,2000-01-01,2000-12-31
26108343,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.29301,,,,2021-06-23T14:04:12Z,2000,2000-01-01,2000-12-31
26108344,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,4,4.3857,,,,2021-06-23T14:04:12Z,2000,2000-01-01,2000-12-31
26108345,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,68,67.90756,,,,2021-06-23T14:04:12Z,2001,2001-01-01,2001-12-31
26108346,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.26379,,,,2021-06-23T14:04:12Z,2001,2001-01-01,2001-12-31
26108347,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,4,4.3857,,,,2021-06-23T14:04:12Z,2001,2001-01-01,2001-12-31
26108348,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,68,67.90756,,,,2021-06-23T14:04:12Z,2002,2002-01-01,2002-12-31
26108349,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.23457,,,,2021-06-23T14:04:12Z,2002,2002-01-01,2002-12-31
26108350,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,4,4.3857,,,,2021-06-23T14:04:12Z,2002,2002-01-01,2002-12-31
26108351,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,68,67.90756,,,,2021-06-23T14:04:12Z,2003,2003-01-01,2003-12-31
26108352,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.20535,,,,2021-06-23T14:04:12Z,2003,2003-01-01,2003-12-31
26108353,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,4,4.3857,,,,2021-06-23T14:04:12Z,2003,2003-01-01,2003-12-31
26108354,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,68,67.90756,,,,2021-06-23T14:04:12Z,2004,2004-01-01,2004-12-31
26108355,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.17613,,,,2021-06-23T14:04:12Z,2004,2004-01-01,2004-12-31
26108356,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,4,4.3857,,,,2021-06-23T14:04:12Z,2004,2004-01-01,2004-12-31
26108357,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,68,67.65575,,,,2021-06-23T14:04:12Z,2005,2005-01-01,2005-12-31
26108358,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,19,19.00312,,,,2021-06-23T14:04:12Z,2005,2005-01-01,2005-12-31
26108359,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,4,4.27379,,,,2021-06-23T14:04:12Z,2005,2005-01-01,2005-12-31
26108360,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,67,67.40393,,,,2021-06-23T14:04:12Z,2006,2006-01-01,2006-12-31
26108361,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.82961,,,,2021-06-23T14:04:12Z,2006,2006-01-01,2006-12-31
26108362,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,4,4.16188,,,,2021-06-23T14:04:12Z,2006,2006-01-01,2006-12-31
26108363,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,67,67.15211,,,,2021-06-23T14:04:12Z,2007,2007-01-01,2007-12-31
26108364,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.65623,,,,2021-06-23T14:04:13Z,2007,2007-01-01,2007-12-31
26108365,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,4,4.04998,,,,2021-06-23T14:04:13Z,2007,2007-01-01,2007-12-31
26108366,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,67,66.90029,,,,2021-06-23T14:04:13Z,2008,2008-01-01,2008-12-31
26108367,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.48297,,,,2021-06-23T14:04:13Z,2008,2008-01-01,2008-12-31
26108368,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,4,3.93807,,,,2021-06-23T14:04:13Z,2008,2008-01-01,2008-12-31
26108369,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,67,66.64847,,,,2021-06-23T14:04:13Z,2009,2009-01-01,2009-12-31
26108370,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.31047,,,,2021-06-23T14:04:13Z,2009,2009-01-01,2009-12-31
26108371,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,4,3.82616,,,,2021-06-23T14:04:13Z,2009,2009-01-01,2009-12-31
26108372,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,66,66.39665,,,,2021-06-23T14:04:13Z,2010,2010-01-01,2010-12-31
26108373,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.13183,,,,2021-06-23T14:04:13Z,2010,2010-01-01,2010-12-31
26108374,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,4,3.71425,,,,2021-06-23T14:04:13Z,2010,2010-01-01,2010-12-31
26108375,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,66,66.14483,,,,2021-06-23T14:04:13Z,2011,2011-01-01,2011-12-31
26108376,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.94709,,,,2021-06-23T14:04:13Z,2011,2011-01-01,2011-12-31
26108377,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,4,3.60235,,,,2021-06-23T14:04:13Z,2011,2011-01-01,2011-12-31
26108378,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,66,65.89301,,,,2021-06-23T14:04:13Z,2012,2012-01-01,2012-12-31
26108379,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.75691,,,,2021-06-23T14:04:13Z,2012,2012-01-01,2012-12-31
26108380,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,3,3.49044,,,,2021-06-23T14:04:13Z,2012,2012-01-01,2012-12-31
26108381,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,66,65.64119,,,,2021-06-23T14:04:13Z,2013,2013-01-01,2013-12-31
26108382,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.56072,,,,2021-06-23T14:04:13Z,2013,2013-01-01,2013-12-31
26108383,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,3,3.37853,,,,2021-06-23T14:04:13Z,2013,2013-01-01,2013-12-31
26108384,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,65,65.38937,,,,2021-06-23T14:04:13Z,2014,2014-01-01,2014-12-31
26108385,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.35979,,,,2021-06-23T14:04:13Z,2014,2014-01-01,2014-12-31
26108386,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,3,3.26662,,,,2021-06-23T14:04:13Z,2014,2014-01-01,2014-12-31
26108387,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,65,65.13755,,,,2021-06-23T14:04:13Z,2015,2015-01-01,2015-12-31
26108388,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.1523,,,,2021-06-23T14:04:13Z,2015,2015-01-01,2015-12-31
26108389,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,3,3.15471,,,,2021-06-23T14:04:13Z,2015,2015-01-01,2015-12-31
26108390,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,65,64.88573,,,,2021-06-23T14:04:13Z,2016,2016-01-01,2016-12-31
26108391,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.94015,,,,2021-06-23T14:04:13Z,2016,2016-01-01,2016-12-31
26108392,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,3,3.04281,,,,2021-06-23T14:04:13Z,2016,2016-01-01,2016-12-31
26108393,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,65,64.63391,,,,2021-06-23T14:04:13Z,2017,2017-01-01,2017-12-31
26108394,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.72275,,,,2021-06-23T14:04:13Z,2017,2017-01-01,2017-12-31
26108395,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,3,2.9309,,,,2021-06-23T14:04:13Z,2017,2017-01-01,2017-12-31
26108396,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,64,64.38209,,,,2021-06-23T14:04:13Z,2018,2018-01-01,2018-12-31
26108397,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.50016,,,,2021-06-23T14:04:13Z,2018,2018-01-01,2018-12-31
26108398,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,3,2.81899,,,,2021-06-23T14:04:13Z,2018,2018-01-01,2018-12-31
26108399,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,64,64.13027,,,,2021-06-23T14:04:13Z,2019,2019-01-01,2019-12-31
26108400,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.27239,,,,2021-06-23T14:04:13Z,2019,2019-01-01,2019-12-31
26108401,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,3,2.70708,,,,2021-06-23T14:04:13Z,2019,2019-01-01,2019-12-31
26108402,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,64,64.13027,,,,2021-06-23T14:04:13Z,2020,2020-01-01,2020-12-31
26108403,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.1821,,,,2021-06-23T14:04:14Z,2020,2020-01-01,2020-12-31
26108404,WSH_SANITATION_OD,COUNTRY,DJI,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,3,2.70708,,,,2021-06-23T14:04:14Z,2020,2020-01-01,2020-12-31
26108405,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2000,2000-01-01,2000-12-31
26108406,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.27561,,,,2021-06-23T14:04:14Z,2000,2000-01-01,2000-12-31
26108407,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2000,2000-01-01,2000-12-31
26108408,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2001,2001-01-01,2001-12-31
26108409,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.45218,,,,2021-06-23T14:04:14Z,2001,2001-01-01,2001-12-31
26108410,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2001,2001-01-01,2001-12-31
26108411,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2002,2002-01-01,2002-12-31
26108412,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.62876,,,,2021-06-23T14:04:14Z,2002,2002-01-01,2002-12-31
26108413,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2002,2002-01-01,2002-12-31
26108414,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2003,2003-01-01,2003-12-31
26108415,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.80533,,,,2021-06-23T14:04:14Z,2003,2003-01-01,2003-12-31
26108416,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2003,2003-01-01,2003-12-31
26108417,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2004,2004-01-01,2004-12-31
26108418,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.9819,,,,2021-06-23T14:04:14Z,2004,2004-01-01,2004-12-31
26108419,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2004,2004-01-01,2004-12-31
26108420,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2005,2005-01-01,2005-12-31
26108421,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,12,12.15848,,,,2021-06-23T14:04:14Z,2005,2005-01-01,2005-12-31
26108422,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2005,2005-01-01,2005-12-31
26108423,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2006,2006-01-01,2006-12-31
26108424,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,11,11.33505,,,,2021-06-23T14:04:14Z,2006,2006-01-01,2006-12-31
26108425,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2006,2006-01-01,2006-12-31
26108426,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2007,2007-01-01,2007-12-31
26108427,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.51163,,,,2021-06-23T14:04:14Z,2007,2007-01-01,2007-12-31
26108428,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2007,2007-01-01,2007-12-31
26108429,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2008,2008-01-01,2008-12-31
26108430,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,10,9.6882,,,,2021-06-23T14:04:14Z,2008,2008-01-01,2008-12-31
26108431,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2008,2008-01-01,2008-12-31
26108432,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2009,2009-01-01,2009-12-31
26108433,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,9,8.86477,,,,2021-06-23T14:04:14Z,2009,2009-01-01,2009-12-31
26108434,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:14Z,2009,2009-01-01,2009-12-31
26108435,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:14Z,2010,2010-01-01,2010-12-31
26108436,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,8,8.04135,,,,2021-06-23T14:04:15Z,2010,2010-01-01,2010-12-31
26108437,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:15Z,2010,2010-01-01,2010-12-31
26108438,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:15Z,2011,2011-01-01,2011-12-31
26108439,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,7,7.21792,,,,2021-06-23T14:04:15Z,2011,2011-01-01,2011-12-31
26108440,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:04:15Z,2011,2011-01-01,2011-12-31
26108441,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:04:15Z,2012,2012-01-01,2012-12-31
26108442,WSH_SANITATION_OD,COUNTRY,DMA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,6,6.39449,,,,2021-06-23T14:04:15Z,2012,2012-01-01,2012-12-31
