Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26045847,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,58,57.61869,,,,2021-06-23T13:14:17Z,2000,2000-01-01,2000-12-31
26045848,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,83,82.50347,,,,2021-06-23T13:14:17Z,2000,2000-01-01,2000-12-31
26045849,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,37,37.18409,,,,2021-06-23T13:14:17Z,2001,2001-01-01,2001-12-31
26045850,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,58,58.0923,,,,2021-06-23T13:14:17Z,2001,2001-01-01,2001-12-31
26045851,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,82,82.49979,,,,2021-06-23T13:14:17Z,2001,2001-01-01,2001-12-31
26045852,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,38,37.55587,,,,2021-06-23T13:14:17Z,2002,2002-01-01,2002-12-31
26045853,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,59,58.55919,,,,2021-06-23T13:14:17Z,2002,2002-01-01,2002-12-31
26045854,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,82,82.49429,,,,2021-06-23T13:14:17Z,2002,2002-01-01,2002-12-31
26045855,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,38,37.92344,,,,2021-06-23T13:14:17Z,2003,2003-01-01,2003-12-31
26045856,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,59,59.01892,,,,2021-06-23T13:14:17Z,2003,2003-01-01,2003-12-31
26045857,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,82,82.48697,,,,2021-06-23T13:14:17Z,2003,2003-01-01,2003-12-31
26045858,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,38,38.28679,,,,2021-06-23T13:14:17Z,2004,2004-01-01,2004-12-31
26045859,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,59,59.47197,,,,2021-06-23T13:14:17Z,2004,2004-01-01,2004-12-31
26045860,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,82,82.47782,,,,2021-06-23T13:14:17Z,2004,2004-01-01,2004-12-31
26045861,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,39,38.64593,,,,2021-06-23T13:14:18Z,2005,2005-01-01,2005-12-31
26045862,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,60,59.91704,,,,2021-06-23T13:14:18Z,2005,2005-01-01,2005-12-31
26045863,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,82,82.46685,,,,2021-06-23T13:14:18Z,2005,2005-01-01,2005-12-31
26045864,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,39,39.00086,,,,2021-06-23T13:14:18Z,2006,2006-01-01,2006-12-31
26045865,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,60,60.35507,,,,2021-06-23T13:14:18Z,2006,2006-01-01,2006-12-31
26045866,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,82,82.45406,,,,2021-06-23T13:14:18Z,2006,2006-01-01,2006-12-31
26045867,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,39,39.35158,,,,2021-06-23T13:14:18Z,2007,2007-01-01,2007-12-31
26045868,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,61,60.78607,,,,2021-06-23T13:14:18Z,2007,2007-01-01,2007-12-31
26045869,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,82,82.43944,,,,2021-06-23T13:14:18Z,2007,2007-01-01,2007-12-31
26045870,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,40,39.69808,,,,2021-06-23T13:14:18Z,2008,2008-01-01,2008-12-31
26045871,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,61,61.21008,,,,2021-06-23T13:14:18Z,2008,2008-01-01,2008-12-31
26045872,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,82,82.42301,,,,2021-06-23T13:14:18Z,2008,2008-01-01,2008-12-31
26045873,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,40,40.04037,,,,2021-06-23T13:14:18Z,2009,2009-01-01,2009-12-31
26045874,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,62,61.62672,,,,2021-06-23T13:14:18Z,2009,2009-01-01,2009-12-31
26045875,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,82,82.40475,,,,2021-06-23T13:14:18Z,2009,2009-01-01,2009-12-31
26045876,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,40,40.37845,,,,2021-06-23T13:14:18Z,2010,2010-01-01,2010-12-31
26045877,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,62,62.03644,,,,2021-06-23T13:14:18Z,2010,2010-01-01,2010-12-31
26045878,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,82,82.38466,,,,2021-06-23T13:14:18Z,2010,2010-01-01,2010-12-31
26045879,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,41,40.71232,,,,2021-06-23T13:14:18Z,2011,2011-01-01,2011-12-31
26045880,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,62,62.43885,,,,2021-06-23T13:14:18Z,2011,2011-01-01,2011-12-31
26045881,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,82,82.36276,,,,2021-06-23T13:14:18Z,2011,2011-01-01,2011-12-31
26045882,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,41,41.04198,,,,2021-06-23T13:14:18Z,2012,2012-01-01,2012-12-31
26045883,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,63,62.83402,,,,2021-06-23T13:14:18Z,2012,2012-01-01,2012-12-31
26045884,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,82,82.33903,,,,2021-06-23T13:14:18Z,2012,2012-01-01,2012-12-31
26045885,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,41,41.36742,,,,2021-06-23T13:14:18Z,2013,2013-01-01,2013-12-31
26045886,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,63,63.22156,,,,2021-06-23T13:14:18Z,2013,2013-01-01,2013-12-31
26045887,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,82,82.31348,,,,2021-06-23T13:14:18Z,2013,2013-01-01,2013-12-31
26045888,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,42,41.68865,,,,2021-06-23T13:14:18Z,2014,2014-01-01,2014-12-31
26045889,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.60153,,,,2021-06-23T13:14:18Z,2014,2014-01-01,2014-12-31
26045890,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,82,82.2861,,,,2021-06-23T13:14:18Z,2014,2014-01-01,2014-12-31
26045891,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,42,42.00567,,,,2021-06-23T13:14:18Z,2015,2015-01-01,2015-12-31
26045892,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,64,63.97399,,,,2021-06-23T13:14:18Z,2015,2015-01-01,2015-12-31
26045893,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,82,82.25691,,,,2021-06-23T13:14:18Z,2015,2015-01-01,2015-12-31
26045894,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,42,42.31848,,,,2021-06-23T13:14:18Z,2016,2016-01-01,2016-12-31
26045895,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.33899,,,,2021-06-23T13:14:18Z,2016,2016-01-01,2016-12-31
26045896,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,82,82.22589,,,,2021-06-23T13:14:18Z,2016,2016-01-01,2016-12-31
26045897,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,43,42.62707,,,,2021-06-23T13:14:18Z,2017,2017-01-01,2017-12-31
26045898,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,65,64.69579,,,,2021-06-23T13:14:18Z,2017,2017-01-01,2017-12-31
26045899,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,82,82.19305,,,,2021-06-23T13:14:18Z,2017,2017-01-01,2017-12-31
26045900,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,43,42.93145,,,,2021-06-23T13:14:18Z,2018,2018-01-01,2018-12-31
26045901,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.04524,,,,2021-06-23T13:14:18Z,2018,2018-01-01,2018-12-31
26045902,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,82,82.15838,,,,2021-06-23T13:14:18Z,2018,2018-01-01,2018-12-31
26045903,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,43,43.23162,,,,2021-06-23T13:14:19Z,2019,2019-01-01,2019-12-31
26045904,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,65,65.38663,,,,2021-06-23T13:14:19Z,2019,2019-01-01,2019-12-31
26045905,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,82,82.12189,,,,2021-06-23T13:14:19Z,2019,2019-01-01,2019-12-31
26045906,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,44,43.52758,,,,2021-06-23T13:14:19Z,2020,2020-01-01,2020-12-31
26045907,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,66,65.72042,,,,2021-06-23T13:14:19Z,2020,2020-01-01,2020-12-31
26045908,WSH_WATER_BASIC,COUNTRY,CMR,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,82,82.08358,,,,2021-06-23T13:14:19Z,2020,2020-01-01,2020-12-31
26045909,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,16,16.31364,,,,2021-06-23T13:14:19Z,2000,2000-01-01,2000-12-31
26045910,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,34,33.71493,,,,2021-06-23T13:14:19Z,2000,2000-01-01,2000-12-31
26045911,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,66,65.8589,,,,2021-06-23T13:14:19Z,2000,2000-01-01,2000-12-31
26045912,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,17,16.61154,,,,2021-06-23T13:14:19Z,2001,2001-01-01,2001-12-31
26045913,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,34,34.28904,,,,2021-06-23T13:14:19Z,2001,2001-01-01,2001-12-31
26045914,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,66,66.28559,,,,2021-06-23T13:14:19Z,2001,2001-01-01,2001-12-31
26045915,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,17,16.90792,,,,2021-06-23T13:14:19Z,2002,2002-01-01,2002-12-31
26045916,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,35,34.86509,,,,2021-06-23T13:14:19Z,2002,2002-01-01,2002-12-31
26045917,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,67,66.71285,,,,2021-06-23T13:14:19Z,2002,2002-01-01,2002-12-31
26045918,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,17,17.20278,,,,2021-06-23T13:14:19Z,2003,2003-01-01,2003-12-31
26045919,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,35,35.44311,,,,2021-06-23T13:14:19Z,2003,2003-01-01,2003-12-31
26045920,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,67,67.1407,,,,2021-06-23T13:14:19Z,2003,2003-01-01,2003-12-31
26045921,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,17,17.49612,,,,2021-06-23T13:14:19Z,2004,2004-01-01,2004-12-31
26045922,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,36,36.02313,,,,2021-06-23T13:14:19Z,2004,2004-01-01,2004-12-31
26045923,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,68,67.56914,,,,2021-06-23T13:14:19Z,2004,2004-01-01,2004-12-31
26045924,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,18,17.78794,,,,2021-06-23T13:14:19Z,2005,2005-01-01,2005-12-31
26045925,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,37,36.60723,,,,2021-06-23T13:14:19Z,2005,2005-01-01,2005-12-31
26045926,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,68,67.99815,,,,2021-06-23T13:14:19Z,2005,2005-01-01,2005-12-31
26045927,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,18,18.07824,,,,2021-06-23T13:14:19Z,2006,2006-01-01,2006-12-31
26045928,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,37,37.19645,,,,2021-06-23T13:14:19Z,2006,2006-01-01,2006-12-31
26045929,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,68,68.42775,,,,2021-06-23T13:14:19Z,2006,2006-01-01,2006-12-31
26045930,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,18,18.36701,,,,2021-06-23T13:14:19Z,2007,2007-01-01,2007-12-31
26045931,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,38,37.79087,,,,2021-06-23T13:14:19Z,2007,2007-01-01,2007-12-31
26045932,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,69,68.85793,,,,2021-06-23T13:14:19Z,2007,2007-01-01,2007-12-31
26045933,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,19,18.65427,,,,2021-06-23T13:14:19Z,2008,2008-01-01,2008-12-31
26045934,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,38,38.38955,,,,2021-06-23T13:14:19Z,2008,2008-01-01,2008-12-31
26045935,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,69,69.2887,,,,2021-06-23T13:14:19Z,2008,2008-01-01,2008-12-31
26045936,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,19,18.94001,,,,2021-06-23T13:14:19Z,2009,2009-01-01,2009-12-31
26045937,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,39,38.99355,,,,2021-06-23T13:14:19Z,2009,2009-01-01,2009-12-31
26045938,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,70,69.72005,,,,2021-06-23T13:14:19Z,2009,2009-01-01,2009-12-31
26045939,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,19,19.22423,,,,2021-06-23T13:14:19Z,2010,2010-01-01,2010-12-31
26045940,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,40,39.60195,,,,2021-06-23T13:14:20Z,2010,2010-01-01,2010-12-31
26045941,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,70,70.15198,,,,2021-06-23T13:14:20Z,2010,2010-01-01,2010-12-31
26045942,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,20,19.50693,,,,2021-06-23T13:14:20Z,2011,2011-01-01,2011-12-31
26045943,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,40,40.21581,,,,2021-06-23T13:14:20Z,2011,2011-01-01,2011-12-31
26045944,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,71,70.58449,,,,2021-06-23T13:14:20Z,2011,2011-01-01,2011-12-31
26045945,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,20,19.7881,,,,2021-06-23T13:14:20Z,2012,2012-01-01,2012-12-31
26045946,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,41,40.8342,,,,2021-06-23T13:14:20Z,2012,2012-01-01,2012-12-31
26045947,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,71,71.01759,,,,2021-06-23T13:14:20Z,2012,2012-01-01,2012-12-31
26045948,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,20,20.06776,,,,2021-06-23T13:14:20Z,2013,2013-01-01,2013-12-31
26045949,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.45717,,,,2021-06-23T13:14:20Z,2013,2013-01-01,2013-12-31
26045950,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,71,71.45127,,,,2021-06-23T13:14:20Z,2013,2013-01-01,2013-12-31
26045951,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,20,20.3459,,,,2021-06-23T13:14:20Z,2014,2014-01-01,2014-12-31
26045952,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.08531,,,,2021-06-23T13:14:20Z,2014,2014-01-01,2014-12-31
26045953,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,72,71.88553,,,,2021-06-23T13:14:20Z,2014,2014-01-01,2014-12-31
26045954,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,21,20.62251,,,,2021-06-23T13:14:20Z,2015,2015-01-01,2015-12-31
26045955,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.71818,,,,2021-06-23T13:14:20Z,2015,2015-01-01,2015-12-31
26045956,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,72,72.32038,,,,2021-06-23T13:14:20Z,2015,2015-01-01,2015-12-31
26045957,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,21,20.89761,,,,2021-06-23T13:14:20Z,2016,2016-01-01,2016-12-31
26045958,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.35584,,,,2021-06-23T13:14:20Z,2016,2016-01-01,2016-12-31
26045959,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,73,72.75581,,,,2021-06-23T13:14:20Z,2016,2016-01-01,2016-12-31
26045960,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,21,21.17119,,,,2021-06-23T13:14:20Z,2017,2017-01-01,2017-12-31
26045961,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.99784,,,,2021-06-23T13:14:20Z,2017,2017-01-01,2017-12-31
26045962,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,73,73.19182,,,,2021-06-23T13:14:20Z,2017,2017-01-01,2017-12-31
26045963,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,21,21.44324,,,,2021-06-23T13:14:20Z,2018,2018-01-01,2018-12-31
26045964,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,45,44.64477,,,,2021-06-23T13:14:20Z,2018,2018-01-01,2018-12-31
26045965,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,74,73.62841,,,,2021-06-23T13:14:20Z,2018,2018-01-01,2018-12-31
26045966,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,22,21.71378,,,,2021-06-23T13:14:20Z,2019,2019-01-01,2019-12-31
26045967,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,45,45.29618,,,,2021-06-23T13:14:20Z,2019,2019-01-01,2019-12-31
26045968,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,74,74.06559,,,,2021-06-23T13:14:20Z,2019,2019-01-01,2019-12-31
26045969,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,22,21.98279,,,,2021-06-23T13:14:20Z,2020,2020-01-01,2020-12-31
26045970,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.95213,,,,2021-06-23T13:14:20Z,2020,2020-01-01,2020-12-31
26045971,WSH_WATER_BASIC,COUNTRY,COD,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,75,74.50335,,,,2021-06-23T13:14:20Z,2020,2020-01-01,2020-12-31
26045972,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,18,18.01044,,,,2021-06-23T13:14:20Z,2000,2000-01-01,2000-12-31
26045973,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,57,57.15587,,,,2021-06-23T13:14:20Z,2000,2000-01-01,2000-12-31
26045974,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,85,84.7034,,,,2021-06-23T13:14:20Z,2000,2000-01-01,2000-12-31
26045975,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,18,18.01044,,,,2021-06-23T13:14:20Z,2001,2001-01-01,2001-12-31
26045976,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,57,57.46333,,,,2021-06-23T13:14:20Z,2001,2001-01-01,2001-12-31
26045977,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,85,84.7034,,,,2021-06-23T13:14:20Z,2001,2001-01-01,2001-12-31
26045978,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,18,18.24271,,,,2021-06-23T13:14:20Z,2002,2002-01-01,2002-12-31
26045979,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,58,57.953360000000004,,,,2021-06-23T13:14:20Z,2002,2002-01-01,2002-12-31
26045980,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,85,84.85231,,,,2021-06-23T13:14:20Z,2002,2002-01-01,2002-12-31
26045981,WSH_WATER_BASIC,COUNTRY,COG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,18,18.47499,,,,2021-06-23T13:14:20Z,2003,2003-01-01,2003-12-31
