"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","RWA","Rwanda","","MLE","Male","","19.2","19.15444","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SDN","Sudan","","MLE","Male","","16.3","16.32655","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","MLE","Male","","2.4","2.41991","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SRB","Serbia","","MLE","Male","","0.6","0.60050","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MNG","Mongolia","","MLE","Male","","1.8","1.79879","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","FMLE","Female","","0.7","0.65809","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CMR","Cameroon","","FMLE","Female","","44.1","44.13828","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","FMLE","Female","","4.0","3.95605","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CUB","Cuba","","FMLE","Female","","1.0","1.04843","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","FMLE","Female","","2.0","2.00890","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","EGY","Egypt","","FMLE","Female","","2.2","2.18807","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","FRA","France","","FMLE","Female","","0.3","0.32449","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GAB","Gabon","","FMLE","Female","","18.6","18.59349","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SWZ","Eswatini","","MLE","Male","","25.9","25.90795","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","MLE","Male","","3.2","3.23346","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","MLE","Male","","0.8","0.82784","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","MLE","Male","","0.8","0.81112","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","URY","Uruguay","","MLE","Male","","0.3","0.28991","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UZB","Uzbekistan","","MLE","Male","","0.5","0.51274","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZAF","South Africa","","MLE","Male","","13.9","13.90243","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZWE","Zimbabwe","","MLE","Male","","27.1","27.06688","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ATG","Antigua and Barbuda","","FMLE","Female","","0.1","0.10419","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","FMLE","Female","","0.2","0.15099","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","FMLE","Female","","53.7","53.73591","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","FMLE","Female","","0.1","0.13516","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRA","Brazil","","FMLE","Female","","1.1","1.11920","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","BRN","Brunei Darussalam","","FMLE","Female","","<0.1","0.04411","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IDN","Indonesia","","FMLE","Female","","7.8","7.84160","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ITA","Italy","","FMLE","Female","","0.2","0.16933","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","FMLE","Female","","0.8","0.78855","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KHM","Cambodia","","FMLE","Female","","6.3","6.32701","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KOR","Republic of Korea","","FMLE","Female","","2.2","2.22670","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","LKA","Sri Lanka","","FMLE","Female","","1.2","1.19932","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LTU","Lithuania","","FMLE","Female","","0.1","0.07507","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GMB","Gambia","","FMLE","Female","","28.4","28.44265","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNQ","Equatorial Guinea","","FMLE","Female","","23.9","23.93949","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HTI","Haiti","","FMLE","Female","","20.1","20.13300","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TCD","Chad","","FMLE","Female","","95.0","95.02590","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","TLS","Timor-Leste","","FMLE","Female","","9.8","9.81134","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","TTO","Trinidad and Tobago","","FMLE","Female","","0.1","0.12597","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TUR","Türkiye","","FMLE","Female","","0.3","0.31835","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","USA","United States of America","","FMLE","Female","","0.3","0.27202","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VCT","Saint Vincent and the Grenadines","","FMLE","Female","","1.3","1.25733","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZMB","Zambia","","FMLE","Female","","33.2","33.23213","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","MEX","Mexico","","FMLE","Female","","1.1","1.10987","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","BTSX","Both sexes","","13.9","13.92067","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","AUS","Australia","","BTSX","Both sexes","","0.1","0.09539","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MLI","Mali","","FMLE","Female","","71.1","71.08458","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MOZ","Mozambique","","FMLE","Female","","27.1","27.05476","","","","",""
