

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Grenade",308,"Population density",4107,2007,309.3823529412,"E","","0"
"Grenade",308,"Population density",4107,2012,316.0176470588,"E","","0"
"Grenade",308,"Population density",4107,2017,326.1,"E","","0"
"Grenade",308,"Population density",4107,2018,327.8058823529,"E","","0"
"Guatemala",320,"Total population",4104,2002,12208.848,"X","","0"
"Guatemala",320,"Total population",4104,2007,13700.327,"X","","0"
"Guatemala",320,"Total population",4104,2012,15270.771,"X","","0"
"Guatemala",320,"Total population",4104,2017,16914.97,"X","","0"
"Guatemala",320,"Total population",4104,2018,17247.849,"X","","0"
"Guatemala",320,"Rural population",4105,2002,6592.165,"X","","0"
"Guatemala",320,"Rural population",4105,2007,7191.525,"X","","0"
"Guatemala",320,"Rural population",4105,2012,7788.239,"X","","0"
"Guatemala",320,"Rural population",4105,2017,8341.671,"X","","0"
"Guatemala",320,"Rural population",4105,2018,8440.97,"X","","0"
"Guatemala",320,"Urban population",4106,2002,5616.683,"X","","0"
"Guatemala",320,"Urban population",4106,2007,6508.761,"X","","0"
"Guatemala",320,"Urban population",4106,2012,7482.817,"X","","0"
"Guatemala",320,"Urban population",4106,2017,8571.832,"X","","0"
"Guatemala",320,"Urban population",4106,2018,8804.376,"X","","0"
"Guatemala",320,"Population density",4107,2002,112.1209293783,"E","","0"
"Guatemala",320,"Population density",4107,2007,125.8180457342,"E","","0"
"Guatemala",320,"Population density",4107,2012,140.2403434659,"E","","0"
"Guatemala",320,"Population density",4107,2017,155.3399761227,"E","","0"
"Guatemala",320,"Population density",4107,2018,158.3969969694,"E","","0"
"Guinea",324,"Total population",4104,2002,8586.074,"X","","0"
"Guinea",324,"Total population",4104,2007,9518.162,"X","","0"
"Guinea",324,"Total population",4104,2012,10652.031,"X","","0"
"Guinea",324,"Total population",4104,2017,12067.519,"X","","0"
"Guinea",324,"Total population",4104,2018,12414.293,"X","","0"
"Guinea",324,"Rural population",4105,2002,6266.378,"X","","0"
"Guinea",324,"Rural population",4105,2007,6782.797,"X","","0"
"Guinea",324,"Rural population",4105,2012,7416.978,"X","","0"
"Guinea",324,"Rural population",4105,2017,8165.321,"X","","0"
"Guinea",324,"Rural population",4105,2018,8335.437,"X","","0"
"Guinea",324,"Urban population",4106,2002,2870.967,"X","","0"
"Guinea",324,"Urban population",4106,2007,3313.93,"X","","0"
"Guinea",324,"Urban population",4106,2012,3864.491,"X","","0"
"Guinea",324,"Urban population",4106,2017,4551.855,"X","","0"
"Guinea",324,"Urban population",4106,2018,4717.171,"X","","0"
"Guinea",324,"Population density",4107,2002,34.9226144961,"E","","0"
"Guinea",324,"Population density",4107,2007,38.7137476613,"E","","0"
"Guinea",324,"Population density",4107,2012,43.3255958676,"E","","0"
"Guinea",324,"Population density",4107,2017,49.0828886358,"E","","0"
"Guinea",324,"Population density",4107,2018,50.4933417392,"E","","0"
"Guinea-Bissau",624,"Total population",4104,2002,1254.453,"X","","0"
"Guinea-Bissau",624,"Total population",4104,2007,1411.543,"X","","0"
"Guinea-Bissau",624,"Total population",4104,2012,1604.979,"X","","0"
"Guinea-Bissau",624,"Total population",4104,2017,1828.145,"X","","0"
"Guinea-Bissau",624,"Total population",4104,2018,1874.303,"X","","0"
"Guinea-Bissau",624,"Rural population",4105,2002,814.873,"X","","0"
"Guinea-Bissau",624,"Rural population",4105,2007,882.992,"X","","0"
"Guinea-Bissau",624,"Rural population",4105,2012,968.011,"X","","0"
"Guinea-Bissau",624,"Rural population",4105,2017,1061.947,"X","","0"
"Guinea-Bissau",624,"Rural population",4105,2018,1080.274,"X","","0"
"Guinea-Bissau",624,"Urban population",4106,2002,478.65,"X","","0"
"Guinea-Bissau",624,"Urban population",4106,2007,562.966,"X","","0"
"Guinea-Bissau",624,"Urban population",4106,2012,670.128,"X","","0"
"Guinea-Bissau",624,"Urban population",4106,2017,799.336,"X","","0"
"Guinea-Bissau",624,"Urban population",4106,2018,826.994,"X","","0"
"Guinea-Bissau",624,"Population density",4107,2002,34.7205369499,"E","","0"
"Guinea-Bissau",624,"Population density",4107,2007,39.0684472737,"E","","0"
"Guinea-Bissau",624,"Population density",4107,2012,44.4223360089,"E","","0"
"Guinea-Bissau",624,"Population density",4107,2017,50.5990866316,"E","","0"
"Guinea-Bissau",624,"Population density",4107,2018,51.8766399114,"E","","0"
"Guyana",328,"Total population",4104,2002,744.789,"X","","0"
"Guyana",328,"Total population",4104,2007,746.474,"X","","0"
"Guyana",328,"Total population",4104,2012,755.399,"X","","0"
"Guyana",328,"Total population",4104,2017,775.222,"X","","0"
"Guyana",328,"Total population",4104,2018,779.006,"X","","0"
"Guyana",328,"Rural population",4105,2002,537.46,"X","","0"
"Guyana",328,"Rural population",4105,2007,543.379,"X","","0"
"Guyana",328,"Rural population",4105,2012,554.275,"X","","0"
"Guyana",328,"Rural population",4105,2017,571.434,"X","","0"
"Guyana",328,"Rural population",4105,2018,574.102,"X","","0"
"Guyana",328,"Urban population",4106,2002,214.424,"X","","0"
"Guyana",328,"Urban population",4106,2007,204.49,"X","","0"
"Guyana",328,"Urban population",4106,2012,198.816,"X","","0"
"Guyana",328,"Urban population",4106,2017,206.425,"X","","0"
"Guyana",328,"Urban population",4106,2018,208.123,"X","","0"
"Guyana",328,"Population density",4107,2002,3.4646183188,"E","","0"
"Guyana",328,"Population density",4107,2007,3.4724566219,"E","","0"
"Guyana",328,"Population density",4107,2012,3.5139740429,"E","","0"
"Guyana",328,"Population density",4107,2017,3.6061869098,"E","","0"
"Guyana",328,"Population density",4107,2018,3.623789366,"E","","0"
"Haiti",332,"Total population",4104,2002,8754.15,"X","","0"
"Haiti",332,"Total population",4104,2007,9495.328,"X","","0"
"Haiti",332,"Total population",4104,2012,10250.93,"X","","0"
"Haiti",332,"Total population",4104,2017,10982.366,"X","","0"
"Haiti",332,"Total population",4104,2018,11123.178,"X","","0"
"Haiti",332,"Rural population",4105,2002,5394.951,"X","","0"
"Haiti",332,"Rural population",4105,2007,5296.958,"X","","0"
"Haiti",332,"Rural population",4105,2012,5198.418,"X","","0"
"Haiti",332,"Rural population",4105,2017,5013.421,"X","","0"
"Haiti",332,"Rural population",4105,2018,4969.937,"X","","0"
"Haiti",332,"Urban population",4106,2002,3439.782,"X","","0"
"Haiti",332,"Urban population",4106,2007,4259.931,"X","","0"
"Haiti",332,"Urban population",4106,2012,5090.792,"X","","0"
"Haiti",332,"Urban population",4106,2017,5967.808,"X","","0"
"Haiti",332,"Urban population",4106,2018,6143.008,"X","","0"
"Haiti",332,"Population density",4107,2002,315.4648648649,"E","","0"
"Haiti",332,"Population density",4107,2007,342.173981982,"E","","0"
"Haiti",332,"Population density",4107,2012,369.4028828829,"E","","0"
"Haiti",332,"Population density",4107,2017,395.7609369369,"E","","0"
"Haiti",332,"Population density",4107,2018,400.8352432432,"E","","0"
"Holy See",336,"Total population",4104,2002,0.792,"X","","0"
"Holy See",336,"Total population",4104,2007,0.796,"X","","0"
"Holy See",336,"Total population",4104,2012,0.804,"X","","0"
"Holy See",336,"Total population",4104,2017,0.793,"X","","0"
"Holy See",336,"Total population",4104,2018,0.801,"X","","0"
"Holy See",336,"Rural population",4105,2002,0.0,"X","","0"
"Holy See",336,"Rural population",4105,2007,0.0,"X","","0"
"Holy See",336,"Rural population",4105,2012,0.0,"X","","0"
"Holy See",336,"Rural population",4105,2017,0.0,"X","","0"
"Holy See",336,"Rural population",4105,2018,0.0,"X","","0"
"Holy See",336,"Urban population",4106,2002,0.792,"X","","0"
"Holy See",336,"Urban population",4106,2007,0.796,"X","","0"
"Holy See",336,"Urban population",4106,2012,0.804,"X","","0"
"Holy See",336,"Urban population",4106,2017,0.792,"X","","0"
"Holy See",336,"Urban population",4106,2018,0.801,"X","","0"
"Holy See",336,"Population density",4107,2002,1800.0,"E","","0"
"Holy See",336,"Population density",4107,2007,1809.0909090909,"E","","0"
"Holy See",336,"Population density",4107,2012,1827.2727272727,"E","","0"
"Holy See",336,"Population density",4107,2017,1802.2727272727,"E","","0"
"Holy See",336,"Population density",4107,2018,1820.4545454546,"E","","0"
"Honduras",340,"Total population",4104,2002,6929.265,"X","","0"
"Honduras",340,"Total population",4104,2007,7808.518,"X","","0"
"Honduras",340,"Total population",4104,2012,8640.691,"X","","0"
"Honduras",340,"Total population",4104,2017,9429.013,"X","","0"
"Honduras",340,"Total population",4104,2018,9587.522,"X","","0"
"Honduras",340,"Rural population",4105,2002,3664.258,"X","","0"
"Honduras",340,"Rural population",4105,2007,3861.301,"X","","0"
"Honduras",340,"Rural population",4105,2012,3980.456,"X","","0"
"Honduras",340,"Rural population",4105,2017,4034.31,"X","","0"
"Honduras",340,"Rural population",4105,2018,4040.365,"X","","0"
"Honduras",340,"Urban population",4106,2002,3198.899,"X","","0"
"Honduras",340,"Urban population",4106,2007,3846.671,"X","","0"
"Honduras",340,"Urban population",4106,2012,4525.19,"X","","0"
"Honduras",340,"Urban population",4106,2017,5230.757,"X","","0"
"Honduras",340,"Urban population",4106,2018,5376.802,"X","","0"
"Honduras",340,"Population density",4107,2002,61.5989421282,"E","","0"
"Honduras",340,"Population density",4107,2007,69.4152191306,"E","","0"
"Honduras",340,"Population density",4107,2012,76.8129700418,"E","","0"
"Honduras",340,"Population density",4107,2017,83.8208996355,"E","","0"
"Honduras",340,"Population density",4107,2018,85.2299937772,"E","","0"
"Hungary",348,"Total population",4104,2002,10167.283,"X","","0"
"Hungary",348,"Total population",4104,2007,10024.149,"X","","0"
"Hungary",348,"Total population",4104,2012,9864.358,"X","","0"
"Hungary",348,"Total population",4104,2017,9729.823,"X","","0"
"Hungary",348,"Total population",4104,2018,9707.499,"X","","0"
"Hungary",348,"Rural population",4105,2002,3550.56,"X","","0"
"Hungary",348,"Rural population",4105,2007,3265.684,"X","","0"
"Hungary",348,"Rural population",4105,2012,2992.731,"X","","0"
"Hungary",348,"Rural population",4105,2017,2813.212,"X","","0"
"Hungary",348,"Rural population",4105,2018,2775.785,"X","","0"
"Hungary",348,"Urban population",4106,2002,6617.312,"X","","0"
"Hungary",348,"Urban population",4106,2007,6758.203,"X","","0"
"Hungary",348,"Urban population",4106,2012,6876.953,"X","","0"
"Hungary",348,"Urban population",4106,2017,6908.347,"X","","0"
"Hungary",348,"Urban population",4106,2018,6913.062,"X","","0"
"Hungary",348,"Population density",4107,2002,109.2903686983,"E","","0"
"Hungary",348,"Population density",4107,2007,107.7517897452,"E","","0"
"Hungary",348,"Population density",4107,2012,106.0341610233,"E","","0"
"Hungary",348,"Population density",4107,2017,104.5880146189,"E","","0"
"Hungary",348,"Population density",4107,2018,104.3480490164,"E","","0"
"Iceland",352,"Total population",4104,2002,285.329,"X","","0"
"Iceland",352,"Total population",4104,2007,305.183,"X","","0"
"Iceland",352,"Total population",4104,2012,325.652,"X","","0"
"Iceland",352,"Total population",4104,2017,334.393,"X","","0"
"Iceland",352,"Total population",4104,2018,336.713,"X","","0"
"Iceland",352,"Rural population",4105,2002,20.939,"X","","0"
"Iceland",352,"Rural population",4105,2007,20.516,"X","","0"
"Iceland",352,"Rural population",4105,2012,20.834,"X","","0"
"Iceland",352,"Rural population",4105,2017,20.862,"X","","0"
"Iceland",352,"Rural population",4105,2018,20.899,"X","","0"
"Iceland",352,"Urban population",4106,2002,264.39,"X","","0"
"Iceland",352,"Urban population",4106,2007,284.684,"X","","0"
"Iceland",352,"Urban population",4106,2012,304.692,"X","","0"
"Iceland",352,"Urban population",4106,2017,314.163,"X","","0"
"Iceland",352,"Urban population",4106,2018,316.881,"X","","0"
"Iceland",352,"Population density",4107,2002,2.770184466,"E","","0"
"Iceland",352,"Population density",4107,2007,2.9629417476,"E","","0"
"Iceland",352,"Population density",4107,2012,3.1616699029,"E","","0"
"Iceland",352,"Population density",4107,2017,3.2465339806,"E","","0"
"Iceland",352,"Population density",4107,2018,3.2690582524,"E","","0"
"India",356,"Total population",4104,2002,1093317.189,"X","","0"
"India",356,"Total population",4104,2007,1183209.472,"X","","0"
"India",356,"Total population",4104,2012,1265780.247,"X","","0"
"India",356,"Total population",4104,2017,1338676.785,"X","","0"
"India",356,"Total population",4104,2018,1352642.28,"X","","0"
"India",356,"Rural population",4105,2002,782001.968,"X","","0"
"India",356,"Rural population",4105,2007,826881.86,"X","","0"
"India",356,"Rural population",4105,2012,863513.505,"X","","0"
"India",356,"Rural population",4105,2017,889216.746,"X","","0"
"India",356,"Rural population",4105,2018,893272.09,"X","","0"
"India",356,"Urban population",4106,2002,307805.144,"X","","0"
"India",356,"Urban population",4106,2007,352799.379,"X","","0"
"India",356,"Urban population",4106,2012,399552.347,"X","","0"
"India",356,"Urban population",4106,2017,449963.381,"X","","0"
"India",356,"Urban population",4106,2018,460779.764,"X","","0"
"India",356,"Population density",4107,2002,332.5922467344,"E","","0"
"India",356,"Population density",4107,2007,359.9379032994,"E","","0"
"India",356,"Population density",4107,2012,385.0563225909,"E","","0"
"India",356,"Population density",4107,2017,407.2317933477,"E","","0"
"India",356,"Population density",4107,2018,411.4801628104,"E","","0"
"Indonesia",360,"Total population",4104,2002,217357.793,"X","","0"
"Indonesia",360,"Total population",4104,2007,232374.245,"X","","0"
"Indonesia",360,"Total population",4104,2012,248451.722,"X","","0"
"Indonesia",360,"Total population",4104,2017,264650.963,"X","","0"
"Indonesia",360,"Total population",4104,2018,267670.543,"X","","0"
"Indonesia",360,"Rural population",4105,2002,122744.187,"X","","0"
"Indonesia",360,"Rural population",4105,2007,122237.436,"X","","0"
"Indonesia",360,"Rural population",4105,2012,121265.363,"X","","0"
"Indonesia",360,"Rural population",4105,2017,119696.518,"X","","0"
"Indonesia",360,"Rural population",4105,2018,119191.974,"X","","0"
"Indonesia",360,"Urban population",4106,2002,94763.872,"X","","0"
"Indonesia",360,"Urban population",4106,2007,110751.705,"X","","0"
"Indonesia",360,"Urban population",4106,2012,127617.869,"X","","0"
"Indonesia",360,"Urban population",4106,2017,144294.861,"X","","0"
"Indonesia",360,"Urban population",4106,2018,147603.006,"X","","0"
"Indonesia",360,"Population density",4107,2002,113.7445081714,"E","","0"
"Indonesia",360,"Population density",4107,2007,121.602698686,"E","","0"
"Indonesia",360,"Population density",4107,2012,130.0161293192,"E","","0"
"Indonesia",360,"Population density",4107,2017,138.0677178869,"E","","0"
"Indonesia",360,"Population density",4107,2018,139.6399506443,"E","","0"
"Iran (Islamic Republic of)",364,"Total population",4104,2002,67284.796,"X","","0"
"Iran (Islamic Republic of)",364,"Total population",4104,2007,71336.475,"X","","0"
"Iran (Islamic Republic of)",364,"Total population",4104,2012,75539.878,"X","","0"
"Iran (Islamic Republic of)",364,"Total population",4104,2017,80673.883,"X","","0"
"Iran (Islamic Republic of)",364,"Total population",4104,2018,81800.188,"X","","0"
"Iran (Islamic Republic of)",364,"Rural population",4105,2002,23475.745,"X","","0"
"Iran (Islamic Republic of)",364,"Rural population",4105,2007,22427.746,"X","","0"
"Iran (Islamic Republic of)",364,"Rural population",4105,2012,21594.353,"X","","0"
"Iran (Islamic Republic of)",364,"Rural population",4105,2017,20782.6,"X","","0"
"Iran (Islamic Republic of)",364,"Rural population",4105,2018,20586.68,"X","","0"
"Iran (Islamic Republic of)",364,"Urban population",4106,2002,44507.585,"X","","0"
"Iran (Islamic Republic of)",364,"Urban population",4106,2007,49603.357,"X","","0"
"Iran (Islamic Republic of)",364,"Urban population",4106,2012,54859.221,"X","","0"
"Iran (Islamic Republic of)",364,"Urban population",4106,2017,60380.188,"X","","0"
"Iran (Islamic Republic of)",364,"Urban population",4106,2018,61425.055,"X","","0"
"Iran (Islamic Republic of)",364,"Population density",4107,2002,38.5553081397,"E","","0"
"Iran (Islamic Republic of)",364,"Population density",4107,2007,40.8769876515,"E","","0"
"Iran (Islamic Republic of)",364,"Population density",4107,2012,43.2856075409,"E","","0"
"Iran (Islamic Republic of)",364,"Population density",4107,2017,46.2274778672,"E","","0"
"Iran (Islamic Republic of)",364,"Population density",4107,2018,46.8728693809,"E","","0"
"Iraq",368,"Total population",4104,2002,24931.919,"X","","0"
"Iraq",368,"Total population",4104,2007,27911.248,"X","","0"
"Iraq",368,"Total population",4104,2012,31890.011,"X","","0"
"Iraq",368,"Total population",4104,2017,37552.781,"X","","0"
"Iraq",368,"Total population",4104,2018,38433.6,"X","","0"
"Iraq",368,"Rural population",4105,2002,7829.905,"X","","0"
