

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,15.7894736842,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,15.7894736842,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,15.7894736842,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.0,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.0,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,2007,0.0,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.0,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.0,"I","","0"
"DJI|Djibouti",262,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.0,"I","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,1997,77.380952381,"E","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,2002,84.2105263158,"I","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,2007,84.2105263158,"I","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,2012,84.2105263158,"I","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,2017,84.2105263158,"I","","0"
"DJI|Djibouti",262,"Municipal water withdrawal as % of total withdrawal",4255,2018,84.2105263158,"I","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,1997,25.4213051722,"E","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,2002,25.4370486597,"E","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,2007,23.5892686209,"E","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,2012,21.8859465729,"E","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,2017,20.1250080765,"E","","0"
"DJI|Djibouti",262,"Total water withdrawal per capita",4257,2018,19.8138953805,"E","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,5.6,"I","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,6.3333333333,"I","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,6.3333333333,"I","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,6.3333333333,"I","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,6.3333333333,"I","","0"
"DJI|Djibouti",262,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,6.3333333333,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,1.2666666667,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,1.0,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.0,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,1.0,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,1.0,"I","","0"
"DJI|Djibouti",262,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,1.0,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,1997,5.6,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,2002,6.3333333333,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,2007,6.3333333333,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,2012,6.3333333333,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,2017,6.3333333333,"I","","0"
"DJI|Djibouti",262,"SDG 6.4.2. Water Stress",4550,2018,6.3333333333,"I","","0"
"DMA|Dominica",212,"Total population",4104,1997,70.599,"X","","0"
"DMA|Dominica",212,"Total population",4104,2002,69.837,"X","","0"
"DMA|Dominica",212,"Total population",4104,2007,70.795,"X","","0"
"DMA|Dominica",212,"Total population",4104,2012,70.965,"X","","0"
"DMA|Dominica",212,"Total population",4104,2017,71.458,"X","","0"
"DMA|Dominica",212,"Total population",4104,2018,71.625,"X","","0"
"DMA|Dominica",212,"Rural population",4105,1997,24.76,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2002,23.957,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2007,23.27,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2012,22.561,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2017,22.044,"X","","0"
"DMA|Dominica",212,"Rural population",4105,2018,21.933,"X","","0"
"DMA|Dominica",212,"Urban population",4106,1997,45.993,"X","","0"
"DMA|Dominica",212,"Urban population",4106,2002,45.867,"X","","0"
"DMA|Dominica",212,"Urban population",4106,2007,47.68,"X","","0"
"DMA|Dominica",212,"Urban population",4106,2012,49.483,"X","","0"
"DMA|Dominica",212,"Urban population",4106,2017,51.881,"X","","0"
"DMA|Dominica",212,"Urban population",4106,2018,52.375,"X","","0"
"DMA|Dominica",212,"Population density",4107,1997,94.132,"E","","0"
"DMA|Dominica",212,"Population density",4107,2002,93.116,"E","","0"
"DMA|Dominica",212,"Population density",4107,2007,94.3933333333,"E","","0"
"DMA|Dominica",212,"Population density",4107,2012,94.62,"E","","0"
"DMA|Dominica",212,"Population density",4107,2017,95.2773333333,"E","","0"
"DMA|Dominica",212,"Population density",4107,2018,95.5,"E","","0"
"DMA|Dominica",212,"Dependency ratio",4192,1997,0.0,"","","1537"
"DMA|Dominica",212,"Dependency ratio",4192,2002,0.0,"","","1537"
"DMA|Dominica",212,"Dependency ratio",4192,2007,0.0,"","","1537"
"DMA|Dominica",212,"Dependency ratio",4192,2012,0.0,"","","1537"
"DMA|Dominica",212,"Dependency ratio",4192,2017,0.0,"","","6433"
"DMA|Dominica",212,"Dependency ratio",4192,2018,0.0,"","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,1997,2832.9013158827,"E","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,2002,2863.8114466544,"E","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,2007,2825.0582668268,"E","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,2012,2818.2907066864,"E","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,2017,2798.8468750875,"E","","0"
"DMA|Dominica",212,"Total renewable water resources per capita",4190,2018,2792.3211169284,"E","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,5.0,"I","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,5.0,"I","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,5.0,"I","","0"
"DMA|Dominica",212,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.0,"I","","0"
"DMA|Dominica",212,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.0,"I","","0"
"DMA|Dominica",212,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.0,"I","","0"
"DMA|Dominica",212,"Municipal water withdrawal as % of total withdrawal",4255,2012,95.0,"I","","0"
"DMA|Dominica",212,"Municipal water withdrawal as % of total withdrawal",4255,2017,95.0,"I","","0"
"DMA|Dominica",212,"Municipal water withdrawal as % of total withdrawal",4255,2018,95.0,"I","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,1997,235.1308092183,"E","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,2002,237.6963500723,"E","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,2007,258.4928314146,"E","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,2012,281.8290706686,"E","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,2017,279.8846875087,"E","","0"
"DMA|Dominica",212,"Total water withdrawal per capita",4257,2018,279.2321116928,"E","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,8.3,"I","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,8.3,"I","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,9.15,"I","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,10.0,"I","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,10.0,"I","","0"
"DMA|Dominica",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,10.0,"I","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.5,"I","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.5,"I","","0"
"DMA|Dominica",212,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.5,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,1997,8.3,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,2002,8.3,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,2007,9.15,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,2012,10.0,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,2017,10.0,"I","","0"
"DMA|Dominica",212,"SDG 6.4.2. Water Stress",4550,2018,10.0,"I","","0"
"DOM|Dominican Republic",214,"Total population",4104,1997,8084.407,"X","","0"
"DOM|Dominican Republic",214,"Total population",4104,2002,8724.975,"X","","0"
"DOM|Dominican Republic",214,"Total population",4104,2007,9338.861,"X","","0"
"DOM|Dominican Republic",214,"Total population",4104,2012,9930.916,"X","","0"
"DOM|Dominican Republic",214,"Total population",4104,2017,10513.104,"X","","0"
"DOM|Dominican Republic",214,"Total population",4104,2018,10627.141,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,1997,3324.487,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2002,3235.194,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2007,2849.396,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2012,2457.254,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2017,2123.575,"X","","0"
"DOM|Dominican Republic",214,"Rural population",4105,2018,2059.693,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,1997,4838.985,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,2002,5597.091,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,2007,6654.957,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,2012,7697.696,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,2017,8643.423,"X","","0"
"DOM|Dominican Republic",214,"Urban population",4106,2018,8823.303,"X","","0"
"DOM|Dominican Republic",214,"Population density",4107,1997,166.1065748921,"E","","0"
"DOM|Dominican Republic",214,"Population density",4107,2002,179.268029587,"E","","0"
"DOM|Dominican Republic",214,"Population density",4107,2007,191.8812615574,"E","","0"
"DOM|Dominican Republic",214,"Population density",4107,2012,204.0459420588,"E","","0"
"DOM|Dominican Republic",214,"Population density",4107,2017,216.0078898706,"E","","0"
"DOM|Dominican Republic",214,"Population density",4107,2018,218.350955414,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,1997,0.0,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,2002,0.0,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,2007,0.0,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,2012,0.0,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,2017,0.0,"E","","0"
"DOM|Dominican Republic",214,"Dependency ratio",4192,2018,0.0,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,1997,2906.8303958472,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,2002,2693.4174596489,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,2007,2516.3668246053,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,2012,2366.3476762869,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,2017,2235.3055767355,"E","","0"
"DOM|Dominican Republic",214,"Total renewable water resources per capita",4190,2018,2211.3191120735,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,1997,234.3041363454,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,2002,259.450600145,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,2007,242.3957268451,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,2012,228.1461246878,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,2017,215.5119934132,"E","","0"
"DOM|Dominican Republic",214,"Dam capacity per capita",4471,2018,213.1993920096,"E","","0"
"DOM|Dominican Republic",214,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,84.4879577051,"E","","0"
"DOM|Dominican Republic",214,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,81.0201158779,"E","","0"
"DOM|Dominican Republic",214,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,81.4434758908,"E","","0"
"DOM|Dominican Republic",214,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,83.3122197865,"E","","0"
"DOM|Dominican Republic",214,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,83.3122197865,"E","","0"
"DOM|Dominican Republic",214,"Industrial water withdrawal as % of total water withdrawal",4256,2002,2.7922459369,"E","","0"
"DOM|Dominican Republic",214,"Industrial water withdrawal as % of total water withdrawal",4256,2007,6.3439880216,"E","","0"
"DOM|Dominican Republic",214,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.7675538439,"E","","0"
"DOM|Dominican Republic",214,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.2693023717,"E","","0"
"DOM|Dominican Republic",214,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.2693023717,"E","","0"
"DOM|Dominican Republic",214,"Municipal water withdrawal as % of total withdrawal",4255,2002,12.7197963579,"E","","0"
"DOM|Dominican Republic",214,"Municipal water withdrawal as % of total withdrawal",4255,2007,12.6358961005,"E","","0"
"DOM|Dominican Republic",214,"Municipal water withdrawal as % of total withdrawal",4255,2012,10.7889702653,"E","","0"
"DOM|Dominican Republic",214,"Municipal water withdrawal as % of total withdrawal",4255,2017,9.4184778418,"E","","0"
"DOM|Dominican Republic",214,"Municipal water withdrawal as % of total withdrawal",4255,2018,9.4184778418,"E","","0"
"DOM|Dominican Republic",214,"Total water withdrawal per capita",4257,2002,585.3311900607,"E","","0"
"DOM|Dominican Republic",214,"Total water withdrawal per capita",4257,2007,657.9389071108,"E","","0"
"DOM|Dominican Republic",214,"Total water withdrawal per capita",4257,2012,797.9888260056,"E","","0"
"DOM|Dominican Republic",214,"Total water withdrawal per capita",4257,2017,863.484276385,"E","","0"
"DOM|Dominican Republic",214,"Total water withdrawal per capita",4257,2018,854.2184581912,"E","","0"
"DOM|Dominican Republic",214,"Collected municipal wastewater",4493,2012,0.041,"I","[22,23]","0"
