ContryCode;VariableName;VariableId;Year;Value
ECU;Industrial water withdrawal as % of total water withdrawal;4256;2007;5.5353901996
ECU;Industrial water withdrawal as % of total water withdrawal;4256;2012;5.5353901996
ECU;Industrial water withdrawal as % of total water withdrawal;4256;2017;5.5353901996
ECU;Industrial water withdrawal as % of total water withdrawal;4256;2018;5.5353901996
ECU;Municipal water withdrawal as % of total withdrawal;4255;2002;11.0716185351
ECU;Municipal water withdrawal as % of total withdrawal;4255;2007;13.0369026013
ECU;Municipal water withdrawal as % of total withdrawal;4255;2012;13.0369026013
ECU;Municipal water withdrawal as % of total withdrawal;4255;2017;13.0369026013
ECU;Municipal water withdrawal as % of total withdrawal;4255;2018;13.0369026013
ECU;Total water withdrawal per capita;4257;2002;729.5108253417
ECU;Total water withdrawal per capita;4257;2007;693.7334632387
ECU;Total water withdrawal per capita;4257;2012;640.9419196631
ECU;Total water withdrawal per capita;4257;2017;590.8720104381
ECU;Total water withdrawal per capita;4257;2018;580.531033124
ECU;Collected municipal wastewater;4493;1999;
ECU;Collected municipal wastewater;4493;2005;
ECU;Not treated municipal wastewater;4491;2002;0.473
ECU;Not treated municipal wastewater;4491;2007;0.473
ECU;Not treated municipal wastewater;4491;2012;0.473
ECU;Not treated municipal wastewater;4491;2017;0.473
ECU;Not treated municipal wastewater;4491;2018;0.473
ECU;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;2.1668399638
ECU;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;2.2413652803
ECU;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;2.2413652803
ECU;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;2.2413652803
ECU;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;2.2413652803
ECU;Agricultural water withdrawal as % of total renewable water resources;4273;2002;1.8254972875
ECU;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.8254972875
ECU;Agricultural water withdrawal as % of total renewable water resources;4273;2012;1.8254972875
ECU;Agricultural water withdrawal as % of total renewable water resources;4273;2017;1.8254972875
ECU;Agricultural water withdrawal as % of total renewable water resources;4273;2018;1.8254972875
ECU;SDG 6.4.2. Water Stress;4550;2002;6.5568399453
ECU;SDG 6.4.2. Water Stress;4550;2007;6.7823529412
ECU;SDG 6.4.2. Water Stress;4550;2012;6.7823529412
ECU;SDG 6.4.2. Water Stress;4550;2017;6.7823529412
ECU;SDG 6.4.2. Water Stress;4550;2018;6.7823529412
EGY;Total population;4104;1997;64892.27
EGY;Total population;4104;2002;71485.043
EGY;Total population;4104;2007;78232.126
EGY;Total population;4104;2012;86422.243
EGY;Total population;4104;2017;96442.591
EGY;Total population;4104;2018;98423.598
EGY;Rural population;4105;1997;37932.213
EGY;Rural population;4105;2002;41457.204
EGY;Rural population;4105;2007;45274.468
EGY;Rural population;4105;2012;50100.764
EGY;Rural population;4105;2017;55893.406
EGY;Rural population;4105;2018;56938.212
EGY;Urban population;4106;1997;28218.904
EGY;Urban population;4106;2002;31132.914
EGY;Urban population;4106;2007;34262.785
EGY;Urban population;4106;2012;37712.493
EGY;Urban population;4106;2017;41659.745
EGY;Urban population;4106;2018;42437.529
EGY;Population density;4107;1997;64.798312447
EGY;Population density;4107;2002;71.3815397673
EGY;Population density;4107;2007;78.1188536622
EGY;Population density;4107;2012;86.2971121873
EGY;Population density;4107;2017;96.30295172
EGY;Population density;4107;2018;98.2810904189
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;1997;86.2473020779
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;2002;86.2756264237
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;2007;86.0300972167
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;2012;85.0622406639
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;2017;79.1612903226
EGY;Agricultural water withdrawal as % of total water withdrawal;4254;2018;79.1612903226
EGY;Industrial water withdrawal as % of total water withdrawal;4256;1997;6.79652878
EGY;Industrial water withdrawal as % of total water withdrawal;4256;2002;5.125284738
EGY;Industrial water withdrawal as % of total water withdrawal;4256;2007;3.4625116527
EGY;Industrial water withdrawal as % of total water withdrawal;4256;2012;1.6597510373
EGY;Industrial water withdrawal as % of total water withdrawal;4256;2017;6.9677419355
EGY;Industrial water withdrawal as % of total water withdrawal;4256;2018;6.9677419355
EGY;Municipal water withdrawal as % of total withdrawal;4255;1997;6.9561691422
EGY;Municipal water withdrawal as % of total withdrawal;4255;2002;8.5990888383
EGY;Municipal water withdrawal as % of total withdrawal;4255;2007;10.5073911306
EGY;Municipal water withdrawal as % of total withdrawal;4255;2012;13.2780082988
EGY;Municipal water withdrawal as % of total withdrawal;4255;2017;13.8709677419
EGY;Municipal water withdrawal as % of total withdrawal;4255;2018;13.8709677419
EGY;Total water withdrawal per capita;4257;1997;965.3044962058
EGY;Total water withdrawal per capita;4257;2002;982.5831677824
EGY;Total water withdrawal per capita;4257;2007;959.8358607818
EGY;Total water withdrawal per capita;4257;2012;836.5901819975
EGY;Total water withdrawal per capita;4257;2017;803.5868716966
EGY;Total water withdrawal per capita;4257;2018;787.4127909853
EGY;Collected municipal wastewater;4493;2012;6.497
EGY;Collected municipal wastewater;4493;2017;6.497
EGY;Collected municipal wastewater;4493;2018;6.497
EGY;Not treated municipal wastewater;4491;1997;2.82125
EGY;Not treated municipal wastewater;4491;2002;2.4275
EGY;Not treated municipal wastewater;4491;2007;2.03375
EGY;Not treated municipal wastewater;4491;2012;3.065
EGY;Not treated municipal wastewater;4491;2017;3.065
EGY;Not treated municipal wastewater;4491;2018;3.065
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;107.9877267081
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;105.0156521739
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;119.5982608696
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;125.7391304348
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;134.7826086957
EGY;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;134.7826086957
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;1997;93.9582608696
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;2002;105.3913043478
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;2007;112.347826087
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;2012;106.9565217391
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;2017;106.6956521739
EGY;Agricultural water withdrawal as % of total renewable water resources;4273;2018;106.6956521739
EGY;SDG 6.4.2. Water Stress;4550;1997;113.1018995576
EGY;SDG 6.4.2. Water Stress;4550;2002;109.9890710383
EGY;SDG 6.4.2. Water Stress;4550;2007;125.262295082
EGY;SDG 6.4.2. Water Stress;4550;2012;131.693989071
EGY;SDG 6.4.2. Water Stress;4550;2017;141.1657559199
EGY;SDG 6.4.2. Water Stress;4550;2018;141.1657559199
SLV;Total population;4104;1997;5746.284
SLV;Total population;4104;2002;5962.136
SLV;Total population;4104;2007;6105.81
SLV;Total population;4104;2012;6237.923
SLV;Total population;4104;2017;6388.126
SLV;Total population;4104;2018;6420.746
SLV;Rural population;4105;1997;2489.44
SLV;Rural population;4105;2002;2375.312
SLV;Rural population;4105;2007;2264.614
SLV;Rural population;4105;2012;2041.361
SLV;Rural population;4105;2017;1832.049
SLV;Rural population;4105;2018;1793.751
SLV;Urban population;4106;1997;3238.315
SLV;Urban population;4106;2002;3564.991
SLV;Urban population;4106;2007;3818.861
SLV;Urban population;4106;2012;4179.885
SLV;Urban population;4106;2017;4545.804
SLV;Urban population;4106;2018;4617.807
SLV;Population density;4107;1997;273.1123574144
SLV;Population density;4107;2002;283.3714828897
SLV;Population density;4107;2007;290.200095057
SLV;Population density;4107;2012;296.479230038
SLV;Population density;4107;2017;303.6181558935
SLV;Population density;4107;2018;305.1685361217
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;1997;53.030386588
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;2002;61.4799670003
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;2007;67.5637393768
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;2012;67.5637393768
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;2017;67.5637393768
SLV;Agricultural water withdrawal as % of total water withdrawal;4254;2018;67.5637393768
SLV;Industrial water withdrawal as % of total water withdrawal;4256;1997;17.9286383941
SLV;Industrial water withdrawal as % of total water withdrawal;4256;2002;13.590874852
SLV;Industrial water withdrawal as % of total water withdrawal;4256;2007;10.0566572238
SLV;Industrial water withdrawal as % of total water withdrawal;4256;2012;10.0566572238
SLV;Industrial water withdrawal as % of total water withdrawal;4256;2017;10.0566572238
SLV;Industrial water withdrawal as % of total water withdrawal;4256;2018;10.0566572238
SLV;Municipal water withdrawal as % of total withdrawal;4255;1997;29.0409750179
SLV;Municipal water withdrawal as % of total withdrawal;4255;2002;24.9291581477
SLV;Municipal water withdrawal as % of total withdrawal;4255;2007;22.3796033994
SLV;Municipal water withdrawal as % of total withdrawal;4255;2012;22.3796033994
SLV;Municipal water withdrawal as % of total withdrawal;4255;2017;22.3796033994
SLV;Municipal water withdrawal as % of total withdrawal;4255;2018;22.3796033994
SLV;Total water withdrawal per capita;4257;1997;197.2252850712
SLV;Total water withdrawal per capita;4257;2002;280.5605239465
SLV;Total water withdrawal per capita;4257;2007;346.8827231768
SLV;Total water withdrawal per capita;4257;2012;339.536092382
SLV;Total water withdrawal per capita;4257;2017;331.5526337458
SLV;Total water withdrawal per capita;4257;2018;329.8682115754
SLV;Collected municipal wastewater;4493;2012;
SLV;Not treated municipal wastewater;4491;2012;0.096
SLV;Not treated municipal wastewater;4491;2017;0.096
SLV;Not treated municipal wastewater;4491;2018;0.096
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;4.3137133612
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;6.3672630377
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;8.0624286258
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;8.0624286258
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;8.0624286258
SLV;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;8.0624286258
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;1997;2.2877807385
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;2002;3.914731633
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;2007;5.4472782642
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;2012;5.4472782642
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;2017;5.4472782642
SLV;Agricultural water withdrawal as % of total renewable water resources;4273;2018;5.4472782642
SLV;SDG 6.4.2. Water Stress;4550;1997;7.0693231441
SLV;SDG 6.4.2. Water Stress;4550;2002;10.4346849657
SLV;SDG 6.4.2. Water Stress;4550;2007;13.2127261385
SLV;SDG 6.4.2. Water Stress;4550;2012;13.2127261385
SLV;SDG 6.4.2. Water Stress;4550;2017;13.2127261385
SLV;SDG 6.4.2. Water Stress;4550;2018;13.2127261385
GNQ;Total population;4104;1997;536.46
GNQ;Total population;4104;2002;658.384
GNQ;Total population;4104;2007;821.687
GNQ;Total population;4104;2012;1031.191
GNQ;Total population;4104;2017;1262.002
GNQ;Total population;4104;2018;1308.975
GNQ;Rural population;4105;1997;305.579
GNQ;Rural population;4105;2002;316.058
GNQ;Rural population;4105;2007;322.609
GNQ;Rural population;4105;2012;321.964
GNQ;Rural population;4105;2017;359.435
GNQ;Rural population;4105;2018;366.013
GNQ;Urban population;4106;1997;239.057
GNQ;Urban population;4106;2002;350.349
GNQ;Urban population;4106;2007;506.718
GNQ;Urban population;4106;2012;716.629
GNQ;Urban population;4106;2017;908.254
GNQ;Urban population;4106;2018;947.881
GNQ;Population density;4107;1997;19.1251336898
GNQ;Population density;4107;2002;23.4718003565
GNQ;Population density;4107;2007;29.2936541889
GNQ;Population density;4107;2012;36.7626024955
GNQ;Population density;4107;2017;44.9911586453
GNQ;Population density;4107;2018;46.6657754011
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;1997;5.7843137255
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;2002;5.4466230937
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;2007;5.0505050505
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;2012;5.0505050505
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;2017;5.0505050505
GNQ;Agricultural water withdrawal as % of total water withdrawal;4254;2018;5.0505050505
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;1997;14.6568627451
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;2002;15.0326797386
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;2007;15.1515151515
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;2012;15.1515151515
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;2017;15.1515151515
GNQ;Industrial water withdrawal as % of total water withdrawal;4256;2018;15.1515151515
GNQ;Municipal water withdrawal as % of total withdrawal;4255;1997;79.5588235294
